,id,created_at,edit_history_tweet_ids,text
160,1.4946399473531003e+18,2022-02-18 11:48:27+00:00,['1494639947353100308'],Say goodbye to a productive Friday... https://t.co/SIhP6cD1rW
161,1.494639720344834e+18,2022-02-18 11:47:33+00:00,['1494639720344834048'],@newschambers Those BA landings...🤢
162,1.494482726870737e+18,2022-02-18 01:23:42+00:00,['1494482726870736897'],There she blows #eunice #StormEunice https://t.co/QGgU2ysT2i
163,1.494429091696681e+18,2022-02-17 21:50:35+00:00,['1494429091696680961'],@suzybie And with the shortage of patches comes the shortage of gel(heard it’s mostly Oestrogel shortages). It’s not rocket science!!
164,1.4943393289688228e+18,2022-02-17 15:53:54+00:00,['1494339328968822785'],"I know after whatever announcement is made, we won’t “have” to wear masks…but I’m going to continue anyway. I haven’t had my normal glut of colds and bugs since I started wearing one. And you they’re great at keeping the face warm in winter! Also, My choice."
165,1.493978988682883e+18,2022-02-16 16:02:02+00:00,['1493978988682883075'],"RT @DubFireBrigade: #StormDudley 

Firefighters from Donnybrook fire station and public lighting crews from @DubCityCouncil were called to…"
166,1.493938084882391e+18,2022-02-16 13:19:30+00:00,['1493938084882391042'],Sideways rain…ugh
167,1.4935102988290007e+18,2022-02-15 08:59:37+00:00,['1493510298829000704'],@CrossyTweets @TheSJTobin @vickinotaro @Lindamaherdub Cold milk on Wheetabix??!! What kind of monster are you?? Hot milk only. And cold milk for everything else.
168,1.492978660277637e+18,2022-02-13 21:47:05+00:00,['1492978660277637125'],"@Mick_Finnegan Jesus…people are evil. I’m so sorry there are humans out there who have no empathy for the horror you have gone through, Mick. I know it’s hard but keep speaking up and speaking out."
169,1.492960583112704e+18,2022-02-13 20:35:15+00:00,['1492960583112704008'],"@CliodhnaRussell What a read Clíodhna, what an account of everything you have been through over the last year. Good luck on your return to work tomorrow."
170,1.4925744435871826e+18,2022-02-12 19:00:52+00:00,['1492574443587182598'],Crokes were Ballygunner’d
171,1.492539425309479e+18,2022-02-12 16:41:43+00:00,['1492539425309478912'],I still hate Ireland’s Call…
172,1.4925094212091126e+18,2022-02-12 14:42:30+00:00,['1492509421209112577'],@RichardGeogheg9 @deirdrenugent4 Snorting how this appeared on my timeline 😂 https://t.co/zrJ4AtTOys
173,1.492509210302718e+18,2022-02-12 14:41:39+00:00,['1492509210302717952'],@AngeCMJ @Fi_ferris @Barretstown That’s gorgeous! What a beautiful painting
174,1.4922002012091963e+18,2022-02-11 18:13:46+00:00,['1492200201209196549'],Who broke Twitter??
175,1.4921578712572314e+18,2022-02-11 15:25:34+00:00,['1492157871257231369'],@tomdoorley @guilderdbutcher The crackling on that is going to be superb…
176,1.4920892200134656e+18,2022-02-11 10:52:46+00:00,['1492089220013465601'],Note to self…don’t eat weetabix before going to the gym 🤢
177,1.49189110808286e+18,2022-02-10 21:45:32+00:00,['1491891108082860032'],@TheHarryMcC Is that a pint of flat coke because that is one horrendous pint of Guinness
178,1.4917974463005532e+18,2022-02-10 15:33:22+00:00,['1491797446300553224'],@Mick_Finnegan https://t.co/rB6Y7BwiaQ
179,1.4917347443247882e+18,2022-02-10 11:24:12+00:00,['1491734744324788225'],@CarrollCormac They’ll be faster probably
180,1.491731147264512e+18,2022-02-10 11:09:55+00:00,['1491731147264512002'],https://t.co/E3FZ8ZKd1P https://t.co/hqN6L1jjDP
181,1.4917116966159196e+18,2022-02-10 09:52:37+00:00,['1491711696615919616'],@magnumlady The mass story 😂 - I remember you posting about that. It’s still as funny now as it was then
182,1.4914589950472438e+18,2022-02-09 17:08:29+00:00,['1491458995047243777'],@may_wise Hail Mary! Holy mother of divine!
183,1.4914224180026778e+18,2022-02-09 14:43:08+00:00,['1491422418002677761'],@JR_JennyR @JulietteGash @AntonSavageShow @MsCFarrell Completely and utterly wrong.
184,1.4914201909149327e+18,2022-02-09 14:34:17+00:00,['1491420190914932738'],@JulietteGash @AntonSavageShow @MsCFarrell @JR_JennyR I could have done with a contraption like that back in the day. Making eggs in a microwave just didn’t work right.
185,1.4913989647759073e+18,2022-02-09 13:09:56+00:00,['1491398964775907328'],Let’s go CB!! https://t.co/SOnayykVey
186,1.4906939883990712e+18,2022-02-07 14:28:37+00:00,['1490693988399071239'],@davidcochrane RED SHIRTS!!! Always red shirts.
187,1.4906800944987382e+18,2022-02-07 13:33:24+00:00,['1490680094498738183'],@Dawn_Galway WTF is wrong with Be Kind to Yourself???
188,1.490673967199359e+18,2022-02-07 13:09:03+00:00,['1490673967199358977'],"@jtkearney If it was me, I would go with number 1(but I am evil. Also, I don’t know how you managed to live in that space). 

If you want to be “nice”, send number 2."
189,1.490611022964609e+18,2022-02-07 08:58:56+00:00,['1490611022964609029'],@CrossyTweets Kim Cattrall was never going back to the franchise. No matter what hints they were giving.
190,1.4904383769981993e+18,2022-02-06 21:32:54+00:00,['1490438376998199302'],@IzzyKamikaze With real butter…it must be with real butter. Not spread
191,1.4904372633141084e+18,2022-02-06 21:28:29+00:00,['1490437263314108416'],@AngeCMJ Fab ♥️
192,1.4903277315901153e+18,2022-02-06 14:13:14+00:00,['1490327731590115328'],@skydavidblevins It’s always the ones with “Be Kind” in their profiles.
193,1.4900466734726554e+18,2022-02-05 19:36:25+00:00,['1490046673472655374'],@sarahwhiteacre Yup..I mean..specsavers lads
194,1.4900439935388426e+18,2022-02-05 19:25:46+00:00,['1490043993538842628'],Conor Lane needs glasses..
195,1.490043745412264e+18,2022-02-05 19:24:47+00:00,['1490043745412263942'],Eh…did they get the wrong player there…Niall Scully was nowhere near that?? Or am I looking at something else
196,1.4900154236807168e+18,2022-02-05 17:32:14+00:00,['1490015423680716806'],"@TarynDeVere Oh Taryn, I hope you reported this! This is not on. If that is how this particular nurse treated your daughter, then I would hate to think of the other trans and non-binary kids and adults she has done this to who don’t have as good a support system as your daughter. 🤯"
197,1.4899883203105792e+18,2022-02-05 15:44:32+00:00,['1489988320310579202'],@StobiesGalaxy Nope…first series I watch was TOS but I prefer Voyager and Discovery is a grower if people just gave it a proper chance.
198,1.4899725103303475e+18,2022-02-05 14:41:43+00:00,['1489972510330347521'],It’s definitely a duvet day…
199,1.4899059345456046e+18,2022-02-05 10:17:10+00:00,['1489905934545604617'],@colmwhatyalike Oooohhh - I must look out for that!
200,1.4897430809284608e+18,2022-02-04 23:30:03+00:00,['1489743080928460807'],@deirdrenugent4 His timeline is “interesting” to say the least. Hope you’re ok
201,1.489741329873752e+18,2022-02-04 23:23:05+00:00,['1489741329873752074'],@deirdrenugent4 I blocked and reported - he seemed to be targetting a lot of people
202,1.4897287443319237e+18,2022-02-04 22:33:05+00:00,['1489728744331923456'],@pjcoogan This curry was a frozen leftover from the dinner after my mam’s removal. It is possibly one of the best curries I have ever had.
203,1.4897278794622405e+18,2022-02-04 22:29:38+00:00,['1489727879462240257'],@philipnolan1 Oh that looks lush! I’ll give that a go
204,1.4897232723966935e+18,2022-02-04 22:11:20+00:00,['1489723272396693510'],Chick peas in a curry was never something on my radar…and I’m disappointed I never tried it sooner.
205,1.4895470537892905e+18,2022-02-04 10:31:06+00:00,['1489547053789290496'],"@AmandaJBrunker Got them on the 3 presale on Wednesday…if that experience was anything to go by, I feel sorry for anyone this morning…"
206,1.4893081483599094e+18,2022-02-03 18:41:47+00:00,['1489308148359909379'],@SandraVelthuis @aoifegracemoore Yep - daughters school charge €100. Son’s school don’t.
207,1.489280515173765e+18,2022-02-03 16:51:58+00:00,['1489280515173765125'],@NursepollyRgn I hope the schools keep them. It’s the best thing to come out of the pandemic.
208,1.4892699198248878e+18,2022-02-03 16:09:52+00:00,['1489269919824887809'],"@Mousketeer @aoifegracemoore I only ever heard of the matric, it was gone a couple of years before I did my Leaving cert. TU Dublin offer a Maths Competency Test for LC students doing Ordinary Maths to do if they want to do the Level 8 General Engineering course. That’s about as close to a matric as you get."
209,1.4892344616277156e+18,2022-02-03 13:48:58+00:00,['1489234461627715586'],"@aoifegracemoore Yes - always been the case. And if you have two teens in exam years it was a huge expense. Needless to say, small sigh of relief here. However, fees for mocks are set by the schools so no relief there"
210,1.489211358000337e+18,2022-02-03 12:17:10+00:00,['1489211358000336909'],@Holly0910 There’s a special word for those people
211,1.488994492644479e+18,2022-02-02 21:55:25+00:00,['1488994492644478982'],@sashahearts I flit between Aldi and Tesco. Have noticed Tesco has gotten much dearer.
212,1.4888775646052106e+18,2022-02-02 14:10:48+00:00,['1488877564605210630'],@jeffguidry17 https://t.co/RPcBHWKCe0
213,1.4888698437219287e+18,2022-02-02 13:40:07+00:00,['1488869843721928711'],"@Ocionnaith @ciananbrennan If they did, Praxis wouldn’t have blown up…"
214,1.4888320253311795e+18,2022-02-02 11:09:50+00:00,['1488832025331179526'],@ciananbrennan @Ocionnaith Whatever happened to “future” Alexander…remember him
215,1.488814781314351e+18,2022-02-02 10:01:19+00:00,['1488814781314351105'],@ciananbrennan @Ocionnaith Nope - Data solved it because of Riker’s pips
216,1.4886333903582167e+18,2022-02-01 22:00:32+00:00,['1488633390358216705'],"@nevenmaguire @dunnesstores Brilliant Neven, lovely display of everything."
217,1.4885346584427397e+18,2022-02-01 15:28:12+00:00,['1488534658442739721'],"@deshocks Epic, both National Museums(bog bodies fascinate any 5 year old), open top bus tour, Dublin Bay boat trip, take the DART and go from the city centre to Howth then to Bray and then back. (Did that one as kids…great craic!!), the crypt in Christchurch, Dublinia…."
218,1.4884990140646482e+18,2022-02-01 13:06:34+00:00,['1488499014064648194'],@doogarry @gertFormica Good man James!
219,1.4884986945006264e+18,2022-02-01 13:05:18+00:00,['1488498694500626435'],Sent a text in the family what’s app about the Leaving Cert - 18 year old replies “Just goes to show that the Government have no regard for the mental health of any of us”.
220,1.4884979171241247e+18,2022-02-01 13:02:13+00:00,['1488497917124124676'],"@doogarry @gertFormica Jesus…that’s grim, totally grim."
221,1.4884935232844145e+18,2022-02-01 12:44:45+00:00,['1488493523284414469'],Just when you think you can’t be shocked anymore…FFS https://t.co/oOADFsRXxt
222,1.4884932037414175e+18,2022-02-01 12:43:29+00:00,['1488493203741417478'],"@gertFormica Oh absolutely - people wonder why young people are moving to those parties and this is a prime example of why! And I agree, the traditional high points fee schools didn’t like that the 18/19 year old from the DEIS school did better than them"
223,1.4884883556083343e+18,2022-02-01 12:24:13+00:00,['1488488355608334340'],Wait until the Leaving Cert Class of 2022 take to the ballot boxes in their first ever chance to vote - they will remember this and how they mean nothing to the powers that be. And on the day when college applications have to be in.
224,1.4884175390214963e+18,2022-02-01 07:42:49+00:00,['1488417539021496324'],"White rabbit, white rabbit, white rabbit"
225,1.4882540435752632e+18,2022-01-31 20:53:09+00:00,['1488254043575263233'],@deshocks I got one out last year…I feel your pain. I also ended up with dry socket after it…that was worse
226,1.4882373111502395e+18,2022-01-31 19:46:39+00:00,['1488237311150239747'],"@Arrivalists_ @HSELive I hear you. It’s a hard enough situation to deal with without having to go on a runaround to get a fucking death cert. Registered my mam’s death last week. After getting an appointment for Naas for MARCH, I was told the office in Navan catered for walk-ins."
227,1.4881885628896625e+18,2022-01-31 16:32:57+00:00,['1488188562889662466'],@CarrollCormac Yep..
228,1.4881809270880174e+18,2022-01-31 16:02:36+00:00,['1488180927088017409'],@PaddyAMetis @SportTG4 Or build a few domes…
229,1.4881806352398664e+18,2022-01-31 16:01:27+00:00,['1488180635239866368'],FFS… https://t.co/rxDbQM9S1L
230,1.4881805113191547e+18,2022-01-31 16:00:57+00:00,['1488180511319154690'],@oilibhia C starts next week - I’m already getting ready for the C level swearing 😂😂
231,1.488110170500739e+18,2022-01-31 11:21:27+00:00,['1488110170500739073'],"Seriously, the people moaning about “blurred” pictures. 🤯🤯🤯 It was pissing rain and blowing a gale at some of these matches yesterday and the camera person is doing their best. If it wasn’t for TG4 and others, there would be NO matches to watch!!! https://t.co/OS6HijMh07"
232,1.4881072858261873e+18,2022-01-31 11:09:59+00:00,['1488107285826187264'],"@KarinCarthy I had to apply for my cert, got a text from the HSE to do so because I didn’t get it automatically. It did arrive and was correct. Maybe try the portal again but clear your cache and cookies first before doing so?"
233,1.488092042249085e+18,2022-01-31 10:09:24+00:00,['1488092042249084928'],@oilibhia @rogan_brendan Word! And we didn’t go to an “elite” school either!
234,1.4878209895682744e+18,2022-01-30 16:12:20+00:00,['1487820989568274437'],13 years on this yoke…😳#MyTwitterAnniversary https://t.co/wD7Lhv17tm
235,1.487773984036991e+18,2022-01-30 13:05:33+00:00,['1487773984036990979'],RT @EdTodayFM: It's entirely the fault of my own chronic lack of cred that the 10pm slot on Today FM is forgotten in a lot of the chat at t…
236,1.4877666205043016e+18,2022-01-30 12:36:18+00:00,['1487766620504301571'],Why is he taking all of this if he has a cold?? He doesn’t believe in Covid but is taking all the shite that the Covid deniers say will “cure” it… https://t.co/Ax5ggpR9tl
237,1.4877211026170266e+18,2022-01-30 09:35:26+00:00,['1487721102617026562'],Good morning https://t.co/oCWOokhq5Y
238,1.487511579000447e+18,2022-01-29 19:42:51+00:00,['1487511579000446978'],😁 https://t.co/A0tLuf0cKA
239,1.4874853133920338e+18,2022-01-29 17:58:29+00:00,['1487485313392033796'],Not a bad evening https://t.co/HEF0frWNsi
240,1.4874671905258332e+18,2022-01-29 16:46:28+00:00,['1487467190525833219'],@PaulEOC https://t.co/UEWT1UyuQx
241,1.487149348597162e+18,2022-01-28 19:43:29+00:00,['1487149348597161988'],Thanks @decpierce for putting a smile on my face with those choooooons. There hasn’t been a lot to smile about over the last couple of weeks #BlockRockinBeats
242,1.4871349314783273e+18,2022-01-28 18:46:11+00:00,['1487134931478327307'],"@amomcnally I don’t mind coriander but cucumber…cucumber is vile. Everyone in my family can taste cucumber. It does have a taste and it’s a bit soapy. 

We also have that gene that makes your pee smell weird after eating asparagus"
243,1.487109755483136e+18,2022-01-28 17:06:09+00:00,['1487109755483136000'],@lightnessalways They all ignore it in my house
