,id,created_at,edit_history_tweet_ids,text
153,1.4399571509362235e+18,2021-09-20 14:18:32+00:00,['1439957150936223749'],RT @Vad002: Remember when I said let's re-nationalise British gas and everyone in the media lost their fucking minds ? Well..... https://t.…
154,1.4399563997196984e+18,2021-09-20 14:15:33+00:00,['1439956399719698433'],"RT @TFFTSband: Tickets are flying out!

Official TFFTS Store - https://t.co/CyLoPFZ9LI

@dicefm https://t.co/TRhOAi47Cn

@seetickets https:…"
155,1.4397214945657733e+18,2021-09-19 22:42:07+00:00,['1439721494565773314'],"RT @exit_int_music: 🎂🎂 HAPPY 10 YEAR OLD BJ DAY 🎂🎂
Let's celebrate BJ hitting double figures, hope your are enjoying this fantastic reissue…"
156,1.4393753279235236e+18,2021-09-18 23:46:35+00:00,['1439375327923523584'],@LaraKBaker So cute!
157,1.4393245570101617e+18,2021-09-18 20:24:50+00:00,['1439324557010161665'],"RT @NHSMillion: So this happened yesterday. 

Honestly? We are broken. This account is run by just three frontline NHS staff. In truth at l…"
158,1.4391756389388e+18,2021-09-18 10:33:05+00:00,['1439175638938800130'],"RT @exit_int_music: LOW STOCK WARNING!!! The last of our BJ10 tees are left in the @SaySomethingRec shop...Get in quick...

https://t.co/H2…"
159,1.4389374466502042e+18,2021-09-17 18:46:36+00:00,['1438937446650204163'],Happy 10 Years of Black Junk to @exit_int_music 🖤 https://t.co/9zh5iIvSlb
160,1.4388846922336993e+18,2021-09-17 15:16:58+00:00,['1438884692233699328'],"RT @TFFTSband: 2 weeks until our debut album ‘DECADE’ lands! 

Pre order the vinyl and get 20% off a Tee @ https://t.co/CyLoPFZ9LI

🖤 https…"
161,1.438877945687429e+18,2021-09-17 14:50:09+00:00,['1438877945687429126'],"10 years since we lived like this every night 💔

Pegasus Bridge - Heartstrings (Live in Manchester) - LAB Records https://t.co/Egy7h7VBqG"
162,1.4387794129300398e+18,2021-09-17 08:18:37+00:00,['1438779412930039811'],Happy Release Day @exit_int_music 🖤 https://t.co/9zh5iIvSlb
163,1.438097765037445e+18,2021-09-15 11:10:00+00:00,['1438097765037445120'],Not to be missed! https://t.co/Ifh67VewqS
164,1.4380888426707476e+18,2021-09-15 10:34:33+00:00,['1438088842670747651'],"RT @Rachael_Swindon: The hike in National Insurance is expected to bring in £36 billion over three years. 

A one-off wealth tax on net ass…"
165,1.4377007262775173e+18,2021-09-14 08:52:18+00:00,['1437700726277517312'],Out Friday!!! https://t.co/M1j48X5IBz
166,1.4363534820307313e+18,2021-09-10 15:38:50+00:00,['1436353482030731264'],RT @SaySomethingRec: Great to see @TFFTSband hitting these huge @Spotify playlists!
167,1.435961703070638e+18,2021-09-09 13:42:03+00:00,['1435961703070638083'],"Hello Photographer friends!!
Looking for someone who is either available or already at @BurnItDownFest tomorrow for @crashfaceuk - set time 5.30.
Gimme a shout if you’re about?! 🖤"
168,1.435904239453229e+18,2021-09-09 09:53:43+00:00,['1435904239453229058'],Incredibly out of touch reporting this 😂 https://t.co/zXX9WWRYPB
169,1.4355543613132186e+18,2021-09-08 10:43:25+00:00,['1435554361313218561'],"This band continue to blow me away, this version of latest single ‘Loading Screen Infinity’ is stunning! 🖤 https://t.co/u00tLAmvVd"
170,1.434959832583377e+18,2021-09-06 19:20:59+00:00,['1434959832583376900'],RT @TFFTSband: Video for our new single ‘The Line’ out Wednesday 🖤 https://t.co/1TRRuND5qP
171,1.4341144399014953e+18,2021-09-04 11:21:41+00:00,['1434114439901495301'],"RT @TFFTSband: What do you think of ‘The Line’??

@Spotify loves it, so they put it on the All New Rock Playlist! 

🖤

https://t.co/22cD9Pr…"
172,1.433781960955007e+18,2021-09-03 13:20:32+00:00,['1433781960955006982'],👀 https://t.co/SydX3v4JFr
173,1.4337818645405573e+18,2021-09-03 13:20:09+00:00,['1433781864540557322'],"RT @TFFTSband: Big thanks to @amazonmusic &amp; @EliseCobain for including ‘The Line’ on the Breakthrough Rock &amp; Fresh Rock Playlists! 🖤

Liste…"
174,1.4337418743433175e+18,2021-09-03 10:41:15+00:00,['1433741874343317504'],Check out this huge tune from @TFFTSband 🖤 https://t.co/MCcvlfebMS
175,1.4333626728719565e+18,2021-09-02 09:34:26+00:00,['1433362672871956483'],"For more, check out my only fans https://t.co/3oxpzLs5rE"
176,1.433045513268564e+18,2021-09-01 12:34:09+00:00,['1433045513268563975'],New @TFFTSband out Friday! https://t.co/2OKhmp9lWw
177,1.4326801633812849e+18,2021-08-31 12:22:23+00:00,['1432680163381284873'],RT @musicblogwales: EXIT_INTERNATIONAL - “BLACK JUNK” - 2021 REMASTERED  Exit_International celebrate 10 years of ‘Black Junk’ with second…
178,1.4315424705260544e+18,2021-08-28 09:01:36+00:00,['1431542470526054402'],"Flats in Dagenham #drumtalk 

https://t.co/WivoXlynNm"
179,1.429852612137005e+18,2021-08-23 17:06:42+00:00,['1429852612137005065'],RT @TFFTSband: Who’s ready for a new single??
180,1.429025442909016e+18,2021-08-21 10:19:50+00:00,['1429025442909016065'],"How big is ‘Sabotage’ on the new @PresstoMECO album?! 🤘
Incredible record lads!"
181,1.4290251066139116e+18,2021-08-21 10:18:30+00:00,['1429025106613911554'],"@donnaymclancy I hear he hasn’t stopped talking about it, made his day 😜"
182,1.4286719129311764e+18,2021-08-20 10:55:02+00:00,['1428671912931176456'],@CrossCountryUK So you don’t want people to stand for catering for a couple of minutes but expect people to stand for the duration of their journey while the seats go unoccupied? 🤔
183,1.42867090330343e+18,2021-08-20 10:51:01+00:00,['1428670903303430146'],"@CrossCountryUK No queue from the catering area and it was your team member in Coach F that insisted we couldn’t sit there. 
No common sense"
184,1.4286690673979433e+18,2021-08-20 10:43:43+00:00,['1428669067397943299'],"@CrossCountryUK awful situation on the 11.36 from York to Banbury, forcing elderly to stand while 10 seats available at the back of the train - no explanation."
185,1.425933147041149e+18,2021-08-12 21:32:09+00:00,['1425933147041148930'],"RT @exit_int_music: #BJ10 - TRACK JUNK / SNARCEHOLES 

Exit_International's REMASTERED debut album 'Black Junk' released on Limited Edition…"
186,1.423959725822124e+18,2021-08-07 10:50:29+00:00,['1423959725822124032'],@crashfaceuk What a night! Congratulations lads 🖤
187,1.4239570817916396e+18,2021-08-07 10:39:58+00:00,['1423957081791639555'],RT @SaySomethingRec: 🖤
188,1.4236904905542246e+18,2021-08-06 17:00:38+00:00,['1423690490554224645'],"RT @Leopoldobrien: If you've not seen, @TFFTSband have announced the release their debut album 'DECADE' with the band consisting of Colin @…"
189,1.4236189663087288e+18,2021-08-06 12:16:25+00:00,['1423618966308728837'],"RT @TFFTSband: Who’s ordered our debut album ‘Decade’ on limited edition vinyl?! 

Get yours now at https://t.co/4b6gFC5Oj5 https://t.co/bg…"
190,1.4228814922886144e+18,2021-08-04 11:25:58+00:00,['1422881492288614401'],"Huge album from @TFFTSband out on @SaySomethingRec 01.10.21!! 

Been an absolute pleasure to work with these guys, can’t wait to get my hands on a copy of the vinyl 😍 https://t.co/2gLzIzVmEn"
191,1.422570719880401e+18,2021-08-03 14:51:04+00:00,['1422570719880400906'],"@joshmeatsix Have you heard @crashfaceuk?! 
Also, if you like Hundred Reason, Colin’s for a new project @TFFTSband 🤘"
192,1.4225702525761004e+18,2021-08-03 14:49:12+00:00,['1422570252576100355'],@ElliotMVaughan I’m in!
193,1.422245420856656e+18,2021-08-02 17:18:27+00:00,['1422245420856655873'],"Absolutely disgusting behaviour from @UPS / @UPS_UK 
Been waiting on a duty refund - that I was charged twice for - since the start of June. Been told 4 times now it’s being refunded. 
Awful customer service. 

#ups #customerexperience"
194,1.4221185061334016e+18,2021-08-02 08:54:08+00:00,['1422118506133401603'],"RT @exit_int_music: WATCH/HEAR - EXIT_INTERNATIONAL - ""CHAINSAW SONG"" - 2021 REMASTER: https://t.co/UxNeuDwVGU 

Pre-order now via https://…"
195,1.4213965342566031e+18,2021-07-31 09:05:16+00:00,['1421396534256603138'],"RT @exit_int_music: THANK you @thepunksite 😘 Hit them up for the full article here -  https://t.co/oqHxCzuufx

As always thank you Jade for…"
196,1.4207720790335324e+18,2021-07-29 15:43:54+00:00,['1420772079033532425'],RT @stereoboard: An expanded 10th anniversary reissue of Exit_International's (@exit_int_music) 'Black Junk' is on the way! https://t.co/yD…
197,1.4207239549232292e+18,2021-07-29 12:32:41+00:00,['1420723954923229190'],"RT @SaySomethingRec: Just in case you forgot how good @exit_int_music’s Black Junk album is, here’s @deadpresszine to remind you.

10 Year…"
198,1.4207194903592346e+18,2021-07-29 12:14:56+00:00,['1420719490359234561'],"RT @PrisonMetal: Exit_International celebrate 10 years of ‘Black Junk’ with remastered limited edition coloured vinyl (@exit_int_music, @Me…"
199,1.420524622227911e+18,2021-07-28 23:20:36+00:00,['1420524622227910656'],RT @SaySomethingRec: Very proud to be a part of this 🖤
200,1.4205139507986514e+18,2021-07-28 22:38:12+00:00,['1420513950798651395'],"RT @exit_int_music: BJ10 - ""BLACK JUNK"" - 10th ANNIVERSARY LTD ED COLOURED VINYL ONLY RELEASE VIA SAY SOMETHING RECORDS - 17/09/21 - PRE-OR…"
201,1.420422201610842e+18,2021-07-28 16:33:37+00:00,['1420422201610842122'],RT @stereoboard: Exciting news from the Exit International camp!
202,1.4203816551187988e+18,2021-07-28 13:52:30+00:00,['1420381655118798854'],RT @Leopoldobrien: @exit_int_music limited addition vinyl of 'Black Junk' pre-orders on @SaySomethingRec #vinylrecords #vinylcommunity
203,1.4203501911740416e+18,2021-07-28 11:47:29+00:00,['1420350191174041606'],"Proud to be a part of this, celebrating 10 years of ‘Black Junk’ by @exit_int_music 🖤 https://t.co/VMgDKIxkNW"
204,1.4182165680439378e+18,2021-07-22 14:29:13+00:00,['1418216568043937798'],@h_bun09 Really?!?! 😍
205,1.4182150239025316e+18,2021-07-22 14:23:05+00:00,['1418215023902531585'],@h_bun09 where’s my tee bun?! 😜
206,1.4179006150747791e+18,2021-07-21 17:33:44+00:00,['1417900615074779138'],"@TinieTinah @wf_pritchard @SaySomethingRec @Leopoldobrien Haha! Just pains right now, happy to chat @wf_pritchard 😊"
207,1.4177662781782548e+18,2021-07-21 08:39:56+00:00,['1417766278178254850'],RT @Leopoldobrien: If you're buzzing about the @hundredreasons announcement then make sure you give @TFFTSband a listen and a follow on Spo…
208,1.4174351260872745e+18,2021-07-20 10:44:03+00:00,['1417435126087274538'],RT @hundredreasons: It's time. Thanks for waiting. UK tour 2022 with special guests Hell Is For Heroes. Tickets on sale Friday at 10am. htt…
209,1.4168696275949527e+18,2021-07-18 21:16:58+00:00,['1416869627594952706'],@TinieTinah Love it!!
210,1.415064499653161e+18,2021-07-13 21:44:02+00:00,['1415064499653160966'],@fangclub The amazing @rewsmusic 🤘
211,1.4132365882476708e+18,2021-07-08 20:40:33+00:00,['1413236588247670784'],RT @SaySomethingRec: Yes @TFFTSband 🖤
212,1.4132027002552525e+18,2021-07-08 18:25:54+00:00,['1413202700255252481'],"RT @TFFTSband: Thank you so much, we've hit 100,000 streams of our debut single 'Dry' on @Spotify / @SpotifyUK 

Give us a FOLLOW via https…"
213,1.413100427567059e+18,2021-07-08 11:39:30+00:00,['1413100427567058949'],RT @porridgeradio: hey we’re looking for a tour manager for october/november please email my nice manager josh contact@modrecords.co.uk if…
214,1.4088900033049805e+18,2021-06-26 20:48:47+00:00,['1408890003304980483'],🤔 https://t.co/Mv5yB6XN4a
215,1.4088773439433157e+18,2021-06-26 19:58:29+00:00,['1408877343943315459'],"What I find most unsettling about Hancock’s resignation is the amount of people who are more upset/angry at the person/person’s who leaked the footage than at the weasel for his affair, ineptness and general self serving career as health secretary. 🤯"
216,1.4084017096641905e+18,2021-06-25 12:28:29+00:00,['1408401709664190464'],RT @Coldwar_Steve: https://t.co/wSGd6ctwOY
217,1.408401256368984e+18,2021-06-25 12:26:41+00:00,['1408401256368984070'],Big tune! 🤘 https://t.co/5I5nkLlkTb
218,1.4074585585103544e+18,2021-06-22 22:00:44+00:00,['1407458558510354433'],"@h_bun09 Dude, stay calm, don’t over think it, you’re great, you can do this. I believe in you!"
219,1.407306075469226e+18,2021-06-22 11:54:49+00:00,['1407306075469225986'],"Go get this album, it’s fucking ace! 
For the vinyl heads, @BanquetRecords have still got some of the indie exclusives.
Just go buy &amp; stream this album now! 🖤 https://t.co/KvdWCpd0Xp"
220,1.4070011716723057e+18,2021-06-21 15:43:14+00:00,['1407001171672305671'],RT @SaySomethingRec: New @novatines incoming!!
221,1.4060203256582185e+18,2021-06-18 22:45:42+00:00,['1406020325658218498'],"@TinieTinah Amazing, love a snack! 😂"
222,1.405950367347712e+18,2021-06-18 18:07:43+00:00,['1405950367347712004'],@TinieTinah Let’s see??
223,1.4059112297350513e+18,2021-06-18 15:32:12+00:00,['1405911229735051265'],"This incredible record is out today, get it in your ears! https://t.co/D2C2W559nc"
224,1.4058983513929974e+18,2021-06-18 14:41:01+00:00,['1405898351392997377'],"So happy for everyone attending @DownloadFest Pilot this weekend! 
Congratulations to @Angry_Copping @kamcore and the many others at @LiveNationUK for making it happen! 🤘 https://t.co/5h9OUvdzYT"
225,1.4018555357214638e+18,2021-06-07 10:56:19+00:00,['1401855535721463809'],"@devilmatt Hundred Reasons, Ideas Above Our Station"
226,1.4009431302628393e+18,2021-06-04 22:30:45+00:00,['1400943130262839299'],"RT @davidschneider: Fun fact.

The UK's the only G7 member not backing Biden's 21% minimum corporation tax rate.

It would raise £14.7bn a…"
227,1.3989800123180687e+18,2021-05-30 12:30:01+00:00,['1398980012318068739'],RT @IamHappyToast: Fixed it for them https://t.co/9Y6OkPNG7C
228,1.3989142905943368e+18,2021-05-30 08:08:52+00:00,['1398914290594336769'],"RT @NHSMillion: Matt Hancock broke the ministerial code by failing to declare a stake in a family company that won an NHS contract. 

Pleas…"
229,1.398913290353402e+18,2021-05-30 08:04:53+00:00,['1398913290353401861'],@Debalaar Gary!! The loveliest of lovelys 🤘
230,1.398246997019218e+18,2021-05-28 11:57:16+00:00,['1398246997019217927'],@kamcore Incredible! Congratulations in pulling this together mate 🤘
231,1.3972900797358612e+18,2021-05-25 20:34:50+00:00,['1397290079735861250'],Ace episode @SappeninPod 👏 https://t.co/Q2O0wzFlY5
232,1.3965114009739796e+18,2021-05-23 17:00:38+00:00,['1396511400973979659'],RT @SaySomethingRec: New @SappeninPod featuring Colin from @TFFTSband 🙌
233,1.3963861487553864e+18,2021-05-23 08:42:56+00:00,['1396386148755386368'],RT @TFFTSband: Yes lads! 🖤
234,1.3940602147820708e+18,2021-05-16 22:40:30+00:00,['1394060214782070784'],@DanielPCarter The incredible @TFFTSband 🤘
235,1.3935458182007398e+18,2021-05-15 12:36:28+00:00,['1393545818200739842'],@johnophonic Good to see YouGov getting the hard facts we need right now 👌
236,1.3927576638684078e+18,2021-05-13 08:24:37+00:00,['1392757663868407813'],RT @jessicaduchen: Private Eye. https://t.co/AT71FtP4Wr
237,1.3921333314462843e+18,2021-05-11 15:03:45+00:00,['1392133331446284294'],RT @TFFTSband: Big thanks for @Spotify / @SpotifyUK &amp; @allihagendorf for including us on the #AllNewRock Playlist 🖤 https://t.co/8AeEJ7uzya
238,1.3918760577672888e+18,2021-05-10 22:01:26+00:00,['1391876057767288834'],RT @TFFTSband: Who’s checked out our new track ‘Crush This World’?!
239,1.3918759632990167e+18,2021-05-10 22:01:04+00:00,['1391875963299016714'],RT @Leopoldobrien: If you've yet had a listen to the new single from @TFFTSband 'Crush This World' then check it on All New Rock playlist o…
240,1.391000342213575e+18,2021-05-08 12:01:39+00:00,['1391000342213574657'],"RT @TFFTSband: Have you seen the video for our new single ‘Crush This World’? 

Watch it here - https://t.co/FNP1G28nlW 🖤

#musicvideo #ani…"
241,1.3906550273379574e+18,2021-05-07 13:09:30+00:00,['1390655027337957378'],RT @ChrisCatalyst: OOOOFFF and also get involved with this band. So so good. Colin from Hundred Reasons’s new thing.
242,1.3906547865051628e+18,2021-05-07 13:08:32+00:00,['1390654786505162757'],RT @jason_bowld: 'Crush this World' - another @tfftsband single is out today! link in biog for full video. https://t.co/I813Yog8fw
243,1.3906416748340388e+18,2021-05-07 12:16:26+00:00,['1390641674834038784'],"RT @TFFTSband: Thanks for including us in ‘All New Rock’ @Spotify @SpotifyUK @allihagendorf 🖤 

https://t.co/PPcL10denn"
244,1.390641660678353e+18,2021-05-07 12:16:23+00:00,['1390641660678352896'],"RT @TFFTSband: Thanks for adding ‘Crush This World’ to the ‘Fresh Rock’ playlist @AmazonMusicUK @amazonmusic 🖤 

https://t.co/zf0VB4fAtO"
245,1.390587446979666e+18,2021-05-07 08:40:57+00:00,['1390587446979665921'],New @TFFTSband out today! 🤘 https://t.co/Fkyomlpjbb
246,1.3896156499583754e+18,2021-05-04 16:19:23+00:00,['1389615649958375427'],"RT @DanReast: From the Conservative Party manifesto, 2019. https://t.co/g7d42JhDUH"
247,1.3867089445470904e+18,2021-04-26 15:49:10+00:00,['1386708944547090442'],Should have done a UK Acts special option for this year! Gutted 😞 https://t.co/9bhm60wq8M
248,1.3866072809012677e+18,2021-04-26 09:05:12+00:00,['1386607280901267459'],"RT @BrewDogJames: 🍻Mega Competition Time!🍻

We are opening a @BrewDog bar in Las Vegas! 

Retweet for the chance to win an amazing 4 day tr…"
249,1.385877401222226e+18,2021-04-24 08:44:55+00:00,['1385877401222225923'],Paying footballers 0.007p per touch https://t.co/duwVYTzuua
250,1.3847939932597576e+18,2021-04-21 08:59:50+00:00,['1384793993259757569'],"RT @coleenmensa: H&amp;M are offering suits for 24 hours free of charge for people who have a job interview. 

Not sure if it’s all H&amp;Ms but sa…"
251,1.3841683433477284e+18,2021-04-19 15:33:44+00:00,['1384168343347728389'],RT @TamsynWilce: PR PALS. I will likely be popping up in your inboxes this week for interview requests so if you or anyone on your roster f…
252,1.3841676637068534e+18,2021-04-19 15:31:02+00:00,['1384167663706853384'],RT @OldBobCyprus: The reason behind Brexit https://t.co/ePNwtu90yC
253,1.380564245012738e+18,2021-04-09 16:52:20+00:00,['1380564245012738057'],@MPStevenson You a time traveller?
254,1.3790343916499067e+18,2021-04-05 11:33:14+00:00,['1379034391649906689'],"RT @TFFTSband: Here it is, the official video to 'DRY'!

We worked with Daniel Arcuri (https://t.co/pw6o4TAH0N) who created this incredible…"
