,id,created_at,edit_history_tweet_ids,text,withheld
156,1.5062455623745004e+18,2022-03-22 12:25:01+00:00,['1506245562374500352'],"RT @only1_pilar: BOOK THEM TRIPS this summer, even if you gotta go by yourself.",
157,1.506245388583555e+18,2022-03-22 12:24:19+00:00,['1506245388583555077'],"#Heardle #25

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/VnrXpG4IKY

Easiest one yet 😂",
158,1.5060350802544435e+18,2022-03-21 22:28:38+00:00,['1506035080254443527'],"RT @fbhutto: I wonder if this gormless blogger has any idea of what the police do to men in Karachi thanas, the cruel and easy violence poo…",
159,1.5059448403573064e+18,2022-03-21 16:30:03+00:00,['1505944840357306368'],"RT @BBCNews: ""How many foreign secretaries does it take for someone to come home, five?"" 

Nazanin Zaghari-Ratcliffe says her release from…",
160,1.5056836412335514e+18,2022-03-20 23:12:08+00:00,['1505683641233551376'],💀💀💀 https://t.co/BhrBrsPS17,
161,1.5056520127923569e+18,2022-03-20 21:06:28+00:00,['1505652012792356865'],"RT @HarleyShah: The Money Saving Expert has said he is virtually unable to help with people with their rising bills anymore, and that there…",
162,1.5055434462405837e+18,2022-03-20 13:55:03+00:00,['1505543446240583688'],RT @CalMoates: Me in the last 5 minutes of #TopBoyNetflix https://t.co/vOR8UtfWjN,
163,1.505335571266384e+18,2022-03-20 00:09:02+00:00,['1505335571266383876'],Binge watched the entire season today for it to end like that 😂😂 #TopBoyNetflix,
164,1.5053354328920596e+18,2022-03-20 00:08:29+00:00,['1505335432892059650'],The ending of this new season of Top Boy??! What even #TopBoyNetflix https://t.co/Z8lSb5wIso,
165,1.5041725725015532e+18,2022-03-16 19:07:42+00:00,['1504172572501553156'],RT @snoochieshy: I sit here sometimes and just think to myself. What the actual fuck is going on,
166,1.5040621512370176e+18,2022-03-16 11:48:55+00:00,['1504062151237017603'],Had taken a couple of months off from radio to give myself a proper break and I’ve legit never missed anything more in my life 😂 Get me back into a studio immediately https://t.co/yqHndXdFLx,
167,1.5040611165818757e+18,2022-03-16 11:44:48+00:00,['1504061116581875721'],So good to hear this https://t.co/zNWJ9rL3zC,
168,1.5040467417079644e+18,2022-03-16 10:47:41+00:00,['1504046741707964417'],RT @christiancalgie: BBC News presenter getting quite emotional as she announces Nazanin Zaghari-Ratcliffe's release https://t.co/2rd3eq5Vt7,
169,1.504046381761274e+18,2022-03-16 10:46:15+00:00,['1504046381761273862'],"RT @TulipSiddiq: Nazanin is at the airport in Tehran and on her way home.

I came into politics to make a difference, and right now I’m fee…",
170,1.5038094674729247e+18,2022-03-15 19:04:51+00:00,['1503809467472924677'],RT @roushanalam: I’ve generations of ancestors who are all turning in their graves https://t.co/dpjD02liMp,
171,1.5036745586996838e+18,2022-03-15 10:08:46+00:00,['1503674558699683840'],"The album does not exist, clearly x https://t.co/I56b2PcdUv",
172,1.5036744439687864e+18,2022-03-15 10:08:19+00:00,['1503674443968786436'],Diamonds is my favourite Rihanna song so I fully accept this answer https://t.co/E4yZOLCMpm,
173,1.503327491716432e+18,2022-03-14 11:09:39+00:00,['1503327491716431878'],RT @FaimaBakar: South Asians have a tendency to generate/store fat &amp; not burn it off coz of the way our bodies have evolved after becoming…,
174,1.5031020015923405e+18,2022-03-13 20:13:38+00:00,['1503102001592340486'],RT @Kev_away: Harry Potter and the Escalating Cost Of Living. https://t.co/BO2FFDvNZx,
175,1.502968517406167e+18,2022-03-13 11:23:13+00:00,['1502968517406167044'],"RT @hbomax: Beyoncé 🤝 having the range.

Obsessed, Austin Powers in Goldmember, and Dreamgirls are streaming on HBO Max. https://t.co/XIFat…",
176,1.5029658924681216e+18,2022-03-13 11:12:47+00:00,['1502965892468121601'],😂😂 https://t.co/1UTtAy1xmL,
177,1.502962983047213e+18,2022-03-13 11:01:13+00:00,['1502962983047213062'],😍😍 https://t.co/saPpg6fgGa,
178,1.5028145410795356e+18,2022-03-13 01:11:22+00:00,['1502814541079535617'],This movie honestly had me in pieces. Great watch https://t.co/TC39bfjkQE,
179,1.5026505726080492e+18,2022-03-12 14:19:49+00:00,['1502650572608049152'],"#Heardle #15

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/VnrXpG4IKY",
180,1.5021560604585083e+18,2022-03-11 05:34:48+00:00,['1502156060458508304'],"RT @mk236776: Me going to sleep knowing Tina, Chantelle and Kush finally got justice.  #EastEnders https://t.co/qChLy1md1Z",
181,1.5021188667926364e+18,2022-03-11 03:07:00+00:00,['1502118866792636435'],Accidently fell asleep at 7pm and now here I am am at 3am wide awake https://t.co/CGzAyZzbj2,
182,1.5018695024133857e+18,2022-03-10 10:36:07+00:00,['1501869502413385729'],RT @yarahawari: So @GiGiHadid announced that she will be donating money to Ukraine &amp; Palestine. @voguemagazine posted about this &amp; edited i…,
183,1.5016914919616676e+18,2022-03-09 22:48:46+00:00,['1501691491961667585'],RT @PunjabiEric: flying over Punjab and I was able to take this picture. Amritsar on the left and Lahore on the right with the border in th…,
184,1.5016909299624878e+18,2022-03-09 22:46:32+00:00,['1501690929962487811'],These last few episodes of #EastEnders have really captured the devastating human emotion that is grief. Incredible acting by Linda Henry and Danny Dyer 👏🏼 Just so good,
185,1.5016010671754568e+18,2022-03-09 16:49:27+00:00,['1501601067175456776'],"RT @Roaahatem9: Stalking my tweets won't tell you anything. I could tweet ""I'm so done"" and be talking about how they gave me one less nugg…",
186,1.5015233422134026e+18,2022-03-09 11:40:36+00:00,['1501523342213402624'],RT @oldenoughtosay: a thread of all the employers who deleted their #IWD2022 tweets as a result of getting called out by the @PayGapApp: be…,
187,1.5012786706730437e+18,2022-03-08 19:28:22+00:00,['1501278670673043460'],"RT @t0nit0ne: Happy #InternationalWomensDay. 
For me today isn’t about celebrating the ‘work’ of women, or ‘popular’ and ‘famous’ women. It…",
188,1.501278621675184e+18,2022-03-08 19:28:10+00:00,['1501278621675184136'],"RT @lolaolufemi_: this IWD and always, I’m thinking about what it means to protect &amp; defend a radical tradition from the ghouls that mobili…",
189,1.5012144932501422e+18,2022-03-08 15:13:21+00:00,['1501214493250142211'],I love how @DPDgroup_news seems to think a plant pot is a safe place for a parcel that needed signing for looool,
190,1.5011841002159675e+18,2022-03-08 13:12:34+00:00,['1501184100215967747'],"RT @TIME: Creating a better future for women means building bridges—across generations, communities, and borders. These extraordinary leade…",
191,1.501172877156143e+18,2022-03-08 12:27:59+00:00,['1501172877156143110'],"RT @Hannanar: We need more women in positions of authority, more women involved in policy change that are impacting our rights &amp; safety, mo…",
192,1.4998938256402186e+18,2022-03-04 23:45:29+00:00,['1499893825640218630'],"RT @beautyx3: just read a story on Reddit about a woman who married this man after two months of dating, met his family months later and hi…",
193,1.4997345558000558e+18,2022-03-04 13:12:36+00:00,['1499734555800055808'],I was so happy watching this https://t.co/bkl2iyCQSV,
194,1.49973449185783e+18,2022-03-04 13:12:21+00:00,['1499734491857829894'],"RT @BeeBabs: If I was Deepti I would be so happy. It is honestly rare that you have complete, unqualified satisfaction in a decision. The k…",
195,1.4997344173167163e+18,2022-03-04 13:12:03+00:00,['1499734417316716547'],Nah Shake’s is honestly out here looking like an extra from Ratatouille yes has the audacity to say such things to Deepti? Deepti is a queen 👑 #LoveIsBlind,
196,1.49973382933402e+18,2022-03-04 13:09:43+00:00,['1499733829334020099'],What is wrong with Shake?!? #LoveIsBlind,
197,1.4997037083299103e+18,2022-03-04 11:10:01+00:00,['1499703708329910277'],Throw Shake in the bin https://t.co/C0XVvu12sj,
198,1.4994373564196209e+18,2022-03-03 17:31:38+00:00,['1499437356419620869'],@gavinixir Yayy Congratulations!! 🥳🥳,
199,1.4990617096754135e+18,2022-03-02 16:38:57+00:00,['1499061709675413504'],RT @fzoley: The best advice ever from my GP when I said I was struggling with intrusive thoughts was to ‘not think about them.’ Hope this h…,
200,1.498790318883459e+18,2022-03-01 22:40:32+00:00,['1498790318883459072'],RT @BijanCNN: My sister was trapped in #Ukraine. This is a thread about her incredible journey to reach #Poland. During her escape she expe…,
201,1.4986868814327562e+18,2022-03-01 15:49:31+00:00,['1498686881432756237'],https://t.co/xKAjXMz4IT https://t.co/3R6ftSUhVn,
202,1.498685356895527e+18,2022-03-01 15:43:27+00:00,['1498685356895526914'],"RT @cjwerleman: Russia (USSR) murdered and forcibly disappeared 200,000 Tatar Muslims in 1944, and has systematically persecuted them since…","{'copyright': False, 'country_codes': ['IN']}"
203,1.4986847471108833e+18,2022-03-01 15:41:02+00:00,['1498684747110883340'],RT @musicstruggles1: https://t.co/nCIfG3jLOw,
204,1.4986760467528827e+18,2022-03-01 15:06:28+00:00,['1498676046752882691'],Energy https://t.co/ync62NwPxh,
205,1.4986650982059622e+18,2022-03-01 14:22:57+00:00,['1498665098205962245'],RT @Nadine_Writes: BREAKING: The United Nations admits Black and brown refugees have faced racism at Ukraine borders.  https://t.co/OEDU7gb…,
206,1.4986637299693814e+18,2022-03-01 14:17:31+00:00,['1498663729969381379'],"RT @a_leesha1: Sorry but now is the perfect time to be comparing Ukraine to Syria, Iraq, Palestine, Kashmir, Yemen, etc. 

Supporting indep…",
207,1.4986037922327675e+18,2022-03-01 10:19:21+00:00,['1498603792232767498'],"RT @nzekiev: At the Poland border, everything seems normal, but earlier, the Ukraine officials at the border denied Africans and Indians en…",
208,1.4985974313778586e+18,2022-03-01 09:54:04+00:00,['1498597431377858560'],RT @hunteryharris: 10 minutes is a damn tedtok,
209,1.4985716724457226e+18,2022-03-01 08:11:43+00:00,['1498571672445722628'],Still a banger https://t.co/EC9vhVgmqJ,
210,1.4983390921358295e+18,2022-02-28 16:47:32+00:00,['1498339092135829506'],The way I flew out of bed this morning cause I saw Wireless had added Jhené to the line-up 🤣 Get me some toxic R&amp;B in this summer weather pls,
211,1.4982952450580685e+18,2022-02-28 13:53:18+00:00,['1498295245058068481'],"@HMRCcustomers Thanks, will give you a call",
212,1.498290616115024e+18,2022-02-28 13:34:54+00:00,['1498290616115023875'],@HMRCcustomers Checked on the portal and says “Deadline details: 2020 to 2021 tax return due by 28 February 2022” but then underneath “Your Balance” it says “No tax is due at the moment” - Still gives me an option to “complete self assessment return” though :/ - Do I need to give them a call?,
213,1.498287032749146e+18,2022-02-28 13:20:40+00:00,['1498287032749146114'],"@HMRCcustomers Hi, I submitted a form saying I did not need to submit a tax return for 2020-21 in January. I have not yet heard anything, I assume it’s still being processed?",
214,1.4982422080630129e+18,2022-02-28 10:22:33+00:00,['1498242208063012865'],"RT @zeelovee_x: We got Jhene, Summer Walker and SZA on Saturday. The girls are leaving the festival crying that day 😭",
215,1.4982275631807447e+18,2022-02-28 09:24:21+00:00,['1498227563180744709'],https://t.co/a8hPOqqMRY,
216,1.4982155318533243e+18,2022-02-28 08:36:32+00:00,['1498215531853324295'],"SZA, Summer Walker and Jhené doing the same day at Wireless?? 🥺 Good luck to me tbh",
217,1.498103551205286e+18,2022-02-28 01:11:34+00:00,['1498103551205285891'],RT @BeeBabs: WHAT A FAMIILY 🤌🏾🙏🏿👑♥,
218,1.497895695789052e+18,2022-02-27 11:25:38+00:00,['1497895695789051905'],😞😞 https://t.co/nuIXrj8s0j,
219,1.4978955368333148e+18,2022-02-27 11:25:00+00:00,['1497895536833314818'],"RT @Amy_Fallas: So you agree...that boycotts, divestments, and sanctions are legitimate actions against an occupying force? https://t.co/gi…",
220,1.497885661830914e+18,2022-02-27 10:45:45+00:00,['1497885661830914048'],"RT @HindHassanNews: Should you wish, you can speak out against racism &amp; double standards of Europe’s response to white refugees vs brown/bl…",
221,1.4973015107321037e+18,2022-02-25 20:04:33+00:00,['1497301510732103690'],RT @Jebina19: My sister #SabinaNessa was a brilliant teacher. She had a passion to teach and a love for nature and this was evident in her…,
222,1.497192300702802e+18,2022-02-25 12:50:35+00:00,['1497192300702801977'],Where’s Kehlani? @WirelessFest,
223,1.497192116665131e+18,2022-02-25 12:49:51+00:00,['1497192116665131024'],Love to see it https://t.co/V5mxA8EMJR,
224,1.4971906129777828e+18,2022-02-25 12:43:53+00:00,['1497190612977782785'],@EllisCole_ Do you have a link to the line up?,
225,1.4971896601661358e+18,2022-02-25 12:40:06+00:00,['1497189660166135829'],Summer?!? Where and when https://t.co/XWFffnkVIA,
226,1.497178683752149e+18,2022-02-25 11:56:29+00:00,['1497178683752148997'],@CristinaXO_LJoy Thank you lovely 🥰🥰,
227,1.4971786465236173e+18,2022-02-25 11:56:20+00:00,['1497178646523617281'],RT @CristinaXO_LJoy: @shehnazkhan @Beyonce Happy belated birthday lovely! I always look forward to seeing this video on my timeline 🥳❤️,
228,1.4971786173312983e+18,2022-02-25 11:56:13+00:00,['1497178617331298307'],@CristinaXO_LJoy Love this! 🙌🏼🙌🏼,
229,1.4971345958163743e+18,2022-02-25 09:01:17+00:00,['1497134595816374273'],RT @punk_kiid: @shehnazkhan @WirelessFest Imagine tears and tissues all over the park,
230,1.4971340319971328e+18,2022-02-25 08:59:03+00:00,['1497134031997132819'],I saw SZA at Coachella and I would like to repeat the process pls,
231,1.4971339026909348e+18,2022-02-25 08:58:32+00:00,['1497133902690934798'],@EllisCole_ Same!! 😫 idk if they’ll have got him,
232,1.497133486146216e+18,2022-02-25 08:56:53+00:00,['1497133486146215950'],@naomiiknows Right!! The rest have been headliners so many times before 😴 it’s not a surprise,
233,1.4971333381711708e+18,2022-02-25 08:56:17+00:00,['1497133338171170843'],D-Block and B Young would be nice too tbh 🔥,
234,1.497132841674629e+18,2022-02-25 08:54:19+00:00,['1497132841674629149'],"@punk_kiid @WirelessFest 🤣🤣🤣 literally, I see it tbh",
235,1.497132422558802e+18,2022-02-25 08:52:39+00:00,['1497132422558801926'],"Just want to know if we’ve got either Kehlani, Summer, Jhené or Ella on the line-up 👀 (I need time to prepare to be in my feelings in advance 💁🏻‍♀️) @WirelessFest",
236,1.4971263613909893e+18,2022-02-25 08:28:34+00:00,['1497126361390989314'],"RT @birmingham_live: BREAKING: @WirelessFest
is coming to Birmingham for 2022! 🔥 
 https://t.co/wI7pOS3aOw",
237,1.4971242386370232e+18,2022-02-25 08:20:08+00:00,['1497124238637023232'],Where’s Drake though https://t.co/LyNE6jra4f,
238,1.4971241243968594e+18,2022-02-25 08:19:41+00:00,['1497124124396859392'],And 3 locations??? Lit,
239,1.497123962165289e+18,2022-02-25 08:19:02+00:00,['1497123962165288963'],"RT @WirelessFest: IT’S HERE!! 2022 headliners… brought to you by @Chunkz @harrypinero @nellarose @tiffanycalver &amp; @yungfilly1 🔥 

7 Headlin…",
240,1.4971239260900805e+18,2022-02-25 08:18:53+00:00,['1497123926090080272'],Pls get me in a field in the sun listening to “Good Days” live tbh,
241,1.4971235840487834e+18,2022-02-25 08:17:32+00:00,['1497123584048783376'],Wait what are the dates pls,
242,1.4971234643894026e+18,2022-02-25 08:17:03+00:00,['1497123464389402626'],The Wireless line-up?!? SZA? I’m done,
243,1.4971180996902052e+18,2022-02-25 07:55:44+00:00,['1497118099690205185'],RT @FutureBoy: The full transcript is incredible. https://t.co/ra9ZkjRExl,
244,1.4971149745142907e+18,2022-02-25 07:43:19+00:00,['1497114974514290688'],"RT @TheSofiya: As someone born &amp; raised in Odessa for roughly 1/3 of my life, who spent the other 2/3 in America, I know that most people d…",
