,id,created_at,edit_history_tweet_ids,text
112,1.472155510505984e+18,2021-12-18 10:43:19+00:00,['1472155510505984000'],"RT @CoralRiffMB: TJLT | #Felix &amp; #Julius #Pastorius, JL Santacruz ... https://t.co/YG5BsXA0L3
#ArtistsVideos #Media #ThroughJacoLegacyTrio…"
113,1.471473147438379e+18,2021-12-16 13:31:51+00:00,['1471473147438379011'],"RT @CoralRiffMB: TJLT live @ Druso, Bergamo (IT) 

Felix Pastorius | Bass 
Julius Pastorius | Drums 
Jose Luis Santacruz | Soprano Sax

#Be…"
114,1.4704471308170445e+18,2021-12-13 17:34:50+00:00,['1470447130817044482'],"RT @CoralRiffMB: Hipster Assassins, il progetto punk jazz di Felix PASTORIUS. Ve li porto ad #Agosto ;-)
https://t.co/SRxJegoVSZ

#USA #pas…"
115,1.4640458956667822e+18,2021-11-26 01:38:36+00:00,['1464045895666782208'],Foto appena pubblicata @ Druso https://t.co/iUNnlJWyQp
116,1.463598698072445e+18,2021-11-24 20:01:36+00:00,['1463598698072444929'],"Getting ready.. soundcheck @jazz_clubfirenze

#concerti #italia #festival #club #jazz #fusion #Pastorius #live #jaco #jacopastorius #band #trio #live #Firenze @ Jazz Club Firenze https://t.co/rEwjbQ8gUq"
117,1.4618034961314693e+18,2021-11-19 21:08:07+00:00,['1461803496131469324'],"Non potevo non portarli al @birroteca_mercury

@pastorfl3x @julius_pastorius

#Messina #Sicilia @ Birroteca Mercury https://t.co/WvwJjkG9Au"
118,1.4613693440639877e+18,2021-11-18 16:22:57+00:00,['1461369344063987719'],"Auuuuuuuuuuu
#luna #moon #strettodimessina #Messina @ Acqualadrone, Sicilia, Italy https://t.co/FYqhAHITlw"
119,1.4609476394622034e+18,2021-11-17 12:27:14+00:00,['1460947639462203400'],"RT @CoralRiffMB: TJLT con Felix &amp; Julius PASTORIUS e JL Santacruz #live @ Bflat, 13.11.2021 #Cagliari, #Sardegna 

#concerti #italia #festi…"
120,1.460600022152659e+18,2021-11-16 13:25:56+00:00,['1460600022152658949'],"RT @CoralRiffMB: L'#intervista di ieri su #Radio Empire, #Messina, coi fratelli #PASTORIUS e JL Santacruz. Podcast pubblicato!

#concerti #…"
121,1.459948932532998e+18,2021-11-14 18:18:44+00:00,['1459948932532998146'],"Just landed @ Aeroporto Internazionale di Palermo ""Falcone Borsellino"" https://t.co/3lmVyxZoa7"
122,1.4598800449989304e+18,2021-11-14 13:45:00+00:00,['1459880044998930438'],"Aeroporto di #Cagliari, rotta a #Palermo @ Aeroporto di Cagliari Sogaer https://t.co/5ozXo4RuXU"
123,1.459513126752342e+18,2021-11-13 13:27:00+00:00,['1459513126752342016'],#jazz #fusion #MASTERCLASS #Pastorius #Messina #Sicilia @ Retronouveau https://t.co/CbwoVGixLU
124,1.4595081718784123e+18,2021-11-13 13:07:19+00:00,['1459508171878412295'],"RT @CoralRiffMB: #Jazz #fusion #MASTERCLASS #Pastorius #Messina #Sicilia

https://t.co/VTYF8jdDg4 https://t.co/XLl9qSUXCY"
125,1.4580991183463178e+18,2021-11-09 15:48:14+00:00,['1458099118346317832'],"RT @CoralRiffMB: ""#Reza"" (#Jaco #Pastorius, 1983) | #Tjlt @ #Jazz&amp;Vento ... https://t.co/aqqBq8mdJ7
#ArtistsVideos #Media #ThroughJacoLegac…"
126,1.4580990667354153e+18,2021-11-09 15:48:02+00:00,['1458099066735415309'],"RT @CoralRiffMB: TJLT | #Intervista su Radio Empire, #Messina | ... https://t.co/3pQNwVtJz7
#Broadcasts #Europe #Interviews #Italia #Media…"
127,1.458098855954768e+18,2021-11-09 15:47:12+00:00,['1458098855954767884'],"RT @CoralRiffMB: A #Novembre in #Italia il Through Jaco Legacy Trio con Felix &amp; Julius #Pastorius e JL Santacruz.
Ecco tutti gli #eventi Fa…"
128,1.4577457945477284e+18,2021-11-08 16:24:15+00:00,['1457745794547728392'],"RT @CoralRiffMB: ""Reza"" (#Jaco #Pastorius) performed by the #TJLT @ Jazz&amp;Vento #festival, #Italy.
Felix Pastorius | #Bass
Julius Pastorius…"
129,1.4567457793145364e+18,2021-11-05 22:10:33+00:00,['1456745779314536448'],"RT @CoralRiffMB: #LASTMINUTE #BOOKING
Ancora liberi sabato 20 (Sicilia/Calabria) e Venerdì 26 (Centro/Nord Italia). Cachet da dayoff, asten…"
130,1.4556251644488335e+18,2021-11-02 19:57:38+00:00,['1455625164448833536'],"RT @CoralRiffMB: Lakbayl on #Radio #Phoenix | #Kennington, #Australia https://t.co/6CznIT7stw
#Audio #Broadcasts #Media #OnAir #Africa #Afr…"
131,1.4552433754903142e+18,2021-11-01 18:40:32+00:00,['1455243375490314248'],"RT @CoralRiffMB: Lakbayl on #Radio Laser, #France | Playlist - Novembre 2021 https://t.co/mgx66vdIlU
#Audio #Broadcasts #Europe #Media #New…"
132,1.455243358809514e+18,2021-11-01 18:40:28+00:00,['1455243358809513987'],"RT @CoralRiffMB: LAKBAYL on #Radio Z | #Nurnberg, #Germany https://t.co/U02wKJ4zDH
#Audio #Broadcasts #Europe #Media #OnAir #Blues #Communi…"
133,1.4544322643020882e+18,2021-10-30 12:57:28+00:00,['1454432264302088204'],"RT @CoralRiffMB: #PALERMO | #MASTERCLASS coi fratelli #PASTORIUS e JL Santacruz
19.11.2021
https://t.co/nU87Rrg5dA"
134,1.4544045059787407e+18,2021-10-30 11:07:10+00:00,['1454404505978740751'],"RT @CoralRiffMB: #Masterclass a #Palermo coi fratelli #Pastorius e JL Santacruz https://t.co/6IGzPaTy9c
#Events #Masterclasses #News #Accad…"
135,1.454196131706118e+18,2021-10-29 21:19:10+00:00,['1454196131706118148'],@welikeduel @La7tv @zdizoro @TheOliverStone 😮
136,1.453786094542246e+18,2021-10-28 18:09:49+00:00,['1453786094542245889'],"RT @CoralRiffMB: TJLT NOVEMBER #Tour | #Felix &amp; #Julius #Pastorius, JL Santacruz https://t.co/UbNfi22OUz
#Events #News #Tours #Band #Bass #…"
137,1.452245166887211e+18,2021-10-24 12:06:43+00:00,['1452245166887211008'],"RT @CoralRiffMB: LAKBAYL | #Spotify #Playlists including the #Single https://t.co/tQIKuhyszY
#Audio #Media #Music #Africa #Band #Blues #Boo…"
138,1.4515925516523684e+18,2021-10-22 16:53:28+00:00,['1451592551652368399'],@RaighesFactory @Spotify @CoralRiffMB @fborgosano
139,1.4515923979688468e+18,2021-10-22 16:52:51+00:00,['1451592397968846853'],"RT @RaighesFactory: Discover Lakbayl by Daraa Tribes on "" World Music Discoveries"" @Spotify

=&gt; https://t.co/OeGKpWI5aA

#WorldMusic #World…"
140,1.4513269791946957e+18,2021-10-21 23:18:10+00:00,['1451326979194695684'],"RT @CoralRiffMB: TJLT | Felix e Julius PASTORIUS, JL SANTACRUZ 

ANCORA DATE LIBERE A NOVEMBRE
14/17, 19/24, 26 e 28

#jaco #pastorius #fel…"
141,1.4505203585751327e+18,2021-10-19 17:52:57+00:00,['1450520358575132680'],"RT @CoralRiffMB: LAKBAYL presentata su #Radio Svolta a NICE TO MEET YOU | PODCAST https://t.co/OdylqTq1KN
#Audio #Broadcasts #Europe #Itali…"
142,1.4505202994437898e+18,2021-10-19 17:52:43+00:00,['1450520299443789833'],"RT @CoralRiffMB: Felix and Julius #PASTORIUS, JL Santacruz at Peperoncino #Jazz #Festival

#USA #jaco #felix #julius #fusion #funk #funky #…"
143,1.449430808712917e+18,2021-10-16 17:43:28+00:00,['1449430808712916997'],#etna #etnavolcano #volcano #sicilia #sicily #today @ Fiumefreddo di Sicilia https://t.co/ZaSuV3cGEl
144,1.449391708890968e+18,2021-10-16 15:08:06+00:00,['1449391708890968067'],"RT @CoralRiffMB: LAKBAYL | The latest release from Daraa Tribes | #Saharan #Blues #Tribal #Fusion from the #Sahara #desert

#new #music #re…"
145,1.4493830881743872e+18,2021-10-16 14:33:51+00:00,['1449383088174387206'],"RT @CoralRiffMB: TJLT coi fratelli #PASTORIUS e JL SANTACRUZ
Disponibili in #Italia per #concerti a #Novembre

Un #trio strepitoso da stand…"
146,1.4493338768961946e+18,2021-10-16 11:18:18+00:00,['1449333876896194561'],"RT @EthnoCloud: #EthnoCloudsBestChoiceDaily 
Watch and enjoy: 
☛ https://t.co/VJXi8nPWUc
#ECBCD #worldmusic #ethnocloud #globalmusic @Daraa…"
147,1.449333854590931e+18,2021-10-16 11:18:12+00:00,['1449333854590930947'],"RT @CoralRiffMB: TJLT coi fratelli #PASTORIUS e JL SANTACRUZ
Disponibili in #Italia per #concerti a #Novembre 
Un #trio strepitoso da stand…"
148,1.449065720650797e+18,2021-10-15 17:32:44+00:00,['1449065720650797060'],"RT @CoralRiffMB: LAKBAYL on #Radio Krimi | #Playlist du 27 Septembre au 5 octobre https://t.co/b59n53mLwl
#Audio #Broadcasts #France #Media…"
149,1.449036194520703e+18,2021-10-15 15:35:25+00:00,['1449036194520702981'],"#Nuova #release da Max the Sax: Homerun!
Disponibile per concertone di capodanno 😉

#new #music #newmusic #nowplaying #np #Funky #ClubHouse #listen #sax #disco #singolo #single 

https://t.co/AOVAGiRkEN"
150,1.4489867611206984e+18,2021-10-15 12:18:59+00:00,['1448986761120698375'],"RT @CoralRiffMB: LAKBAYL dei Daraa Tribes sarà presentata lunedì 18 alle 12:00 anche su #Radio Svolta a NICE TO MEET YOU! 

#nuovo #singolo…"
151,1.4480529036342477e+18,2021-10-12 22:28:10+00:00,['1448052903634247680'],"LAKBAYL

#new #release #np #nowplaying #music #single #worldmusic #sahara #newmusic #السعوديه_lلصين
#listen 
https://t.co/OY5BbHMcWt"
152,1.4476909850734838e+18,2021-10-11 22:30:02+00:00,['1447690985073483777'],@Twitter but literally literally?
153,1.4476906792667218e+18,2021-10-11 22:28:49+00:00,['1447690679266721797'],"RT @CoralRiffMB: All the Daraa Tribes meet on Lakbayl | #Review ON DJOLO https://t.co/wIGtijALOX
#Media #Reviews #Blues #Desert #Fusión #Mu…"
154,1.4468044034370642e+18,2021-10-09 11:47:04+00:00,['1446804403437064194'],https://t.co/2i4faKo7Tc
155,1.4464344674433638e+18,2021-10-08 11:17:05+00:00,['1446434467443363846'],"RT @CoralRiffMB: Se non l'hai ancora fatto, ascolta l'ultimo splendido singolo dei Daraa Tribes! 

#new #music #release #single #newmusic #…"
156,1.4462530725488271e+18,2021-10-07 23:16:17+00:00,['1446253072548827140'],"RT @CoralRiffMB: TJLT coi fratelli #PASTORIUS e JL SANTACRUZ
Disponibili in #Italia per #concerti a #Novembre 

Un #trio strepitoso da stan…"
157,1.4454689116719923e+18,2021-10-05 19:20:18+00:00,['1445468911671992329'],"TJLT coi fratelli #PASTORIUS e JL SANTACRUZ
Disponibili in #Italia per #concerti a #Novembre 

Un #trio strepitoso da standing ovation e sold out ad ogni #concerto.

#jaco #fusion #Jazz #music #band #booking #Europe #festival #live #tour #bass

https://t.co/jGJtQ9o8iM"
158,1.4443197222926213e+18,2021-10-02 15:13:50+00:00,['1444319722292621313'],"RT @CoralRiffMB: Lakbayl by Daraa Tribes #OnAir on Marlow FM with @paulmusomansell!! 

https://t.co/KJWvAidcft

#radio #np #nowplaying #new…"
159,1.444060109009793e+18,2021-10-01 22:02:13+00:00,['1444060109009793027'],"Signori e signore, per chi se lo fosse perso stamattina, LAKBAYL, dei DARAA TRIBES è finalmente disponibile!
🤟🍾
https://t.co/HVwByHvIPH
#new #music #release #single #singolo #nuovo #newmusic #nuovamusica #Sahara #Africa #WorldMusic"
160,1.4440173765933916e+18,2021-10-01 19:12:25+00:00,['1444017376593391616'],"RT @CoralRiffMB: LAKBAYL music video is out!

https://t.co/hKyV1p4IQP

#new #music #release #single #newmusic #Sahara #Africa #WorldMusic #…"
161,1.4440170596927447e+18,2021-10-01 19:11:10+00:00,['1444017059692744706'],"Lo splendido video di LAKBAYL è finalmente stato pubblicato!

https://t.co/jrBbyku7Dy

#new #music #release #single #newmusic #Sahara #Africa #WorldMusic #np #nowplaying #video"
162,1.443924268148998e+18,2021-10-01 13:02:26+00:00,['1443924268148998149'],"RT @CoralRiffMB: Ladies and gentlemen, LAKBAYL, from DARAA TRIBES is finally available!

#new #music #release #single #newmusic #Sahara #Af…"
163,1.4417618334220493e+18,2021-09-25 13:49:42+00:00,['1441761833422049280'],"RT @CoralRiffMB: TJLT con Felix e Julius #PASTORIUS e JL Santacruz in #Italia a #Novembre per altri indimenticabili #concerti.
I figli del…"
164,1.4417405962389504e+18,2021-09-25 12:25:19+00:00,['1441740596238950401'],"RT @CoralRiffMB: Six days to the #release of LAKBAYL, the #new #single of Daraa Tribes!

Follow Daraa Tribes on Spotify!

https://t.co/XHXt…"
165,1.4412191388069028e+18,2021-09-24 01:53:13+00:00,['1441219138806902797'],"@lebbrosario Perché devi dare spiegazioni? ""Scusate, ho un altro impegno"""
166,1.4403350015732326e+18,2021-09-21 15:19:59+00:00,['1440335001573232640'],"Lakbayl, the #new #single of @DaraaTribes is one week away. See ya on October 1st. Stay tuned!

#release #newmusic #nowplaying #np #radio

https://t.co/aDH7U8gtk0 https://t.co/gbWcfk09w9"
167,1.4389058680834007e+18,2021-09-17 16:41:07+00:00,['1438905868083400706'],RT @Corriere: Il referendum sulla cannabis fa male ai clan e salva i giovani https://t.co/0CrwPkQRwD https://t.co/lBHWvp2GeS
168,1.4389057780485366e+18,2021-09-17 16:40:45+00:00,['1438905778048536582'],@CoralRiffMB @RadioOctaaf ;-)
169,1.4389056701794757e+18,2021-09-17 16:40:20+00:00,['1438905670179475467'],"RT @CoralRiffMB: LAKBAYL, the next #single of Daraa Tribes, is just two weeks away!
#Video and #music available on all the platforms on Oct…"
170,1.4388097348328735e+18,2021-09-17 10:19:07+00:00,['1438809734832873475'],"RT @CoralRiffMB: People, if you love #music, you should definitely follow @DaraaTribes 
#Saharan #Blues, #Tribal #Fusion from the #Sahara #…"
171,1.437552893423403e+18,2021-09-13 23:04:52+00:00,['1437552893423403009'],"People, if you love #music, you should definitely follow @DaraaTribes 
#Saharan #Blues, #Tribal #Fusion from the #Sahara #Desert 
Next release LAKBAYL in the 1st October. Stay tuned!

#worldmusic #ethno #ethnic #new #np #nowplaying

https://t.co/TJQhpb69yI"
172,1.4375197031619052e+18,2021-09-13 20:52:59+00:00,['1437519703161905163'],"TJLT coi fratelli #PASTORIUS e JL SANTACRUZ
Disponibili in #Italia per #concerti a #Novembre 

Un #trio strepitoso da standing ovation e sold out ad ogni #concerto.

https://t.co/tT9QxNvX95

#jaco #fusion #funky #Jazz #music #band #booking #Europe #festival #live #tour #bass"
173,1.4374975837573202e+18,2021-09-13 19:25:06+00:00,['1437497583757320196'],"TJLT coi fratelli #PASTORIUS e JL SANTACRUZ
Disponibili in #Italia per #concerti a #Novembre 

Un #trio strepitoso da standing ovation e sold out ad ogni #concerto.

https://t.co/1JjUStdTCh

#jaco #fusion #funky #Jazz #music #band #booking #Europe #festival #live #tour #bass"
174,1.436465247628538e+18,2021-09-10 23:02:57+00:00,['1436465247628537857'],"RT @CoralRiffMB: TJLT with #Felix and #Julius #Pastorius and JL SANTACRUZ ... https://t.co/gLgStDxFRv
#ArtistsVideos #Media #ThroughJacoLeg…"
175,1.4364652194259313e+18,2021-09-10 23:02:51+00:00,['1436465219425931264'],"RT @CoralRiffMB: CORAL RIFF #Music | The label side of Coral Riff https://t.co/VUerk1vIfG
#News #Soundreef #Blues #Deezer #Digital #Distrib…"
176,1.4364651938322885e+18,2021-09-10 23:02:45+00:00,['1436465193832288256'],"RT @CoralRiffMB: Venerdì 01.10.2021 PRIMA #RELEASE da Coral Riff Music: ""LAKBAYL"" #nuovo #singolo dei DARAA TRIBES!
Meravigliosa storia di…"
177,1.4360053157665874e+18,2021-09-09 16:35:21+00:00,['1436005315766587399'],"Venerdì 01.10.2021 PRIMA #RELEASE da Coral Riff Music: ""LAKBAYL"" #nuovo #singolo dei DARAA TRIBES!
Meravigliosa storia di #musica, #inclusione e celebrazione della diversità #culturale ed #etnica.
Stay tuned! ;-)
Seguili su #Spotify!

#np #nowplaying

https://t.co/3HN91IPMZU"
178,1.4046504869726986e+18,2021-06-15 04:02:27+00:00,['1404650486972698625'],"Acuario Cosmico | Psychedelic, Surf Rock (AR-DE) https://t.co/Ch0SKjNeg6"
179,1.404635406671483e+18,2021-06-15 03:02:32+00:00,['1404635406671482884'],Diego Ramirez Trio | Latin Jazz (MX) https://t.co/5bXcXQptCT
180,1.4046354047421071e+18,2021-06-15 03:02:32+00:00,['1404635404742107137'],Roster https://t.co/b5oVn8HXqn
181,1.4046354029049528e+18,2021-06-15 03:02:31+00:00,['1404635402904952833'],"GIPSY KINGS by ANDRE REYES | Flamenco, Salsa, Pop (FR) https://t.co/JdzO5iNDZX"
182,1.4046354012104458e+18,2021-06-15 03:02:31+00:00,['1404635401210445824'],"BIRELI LAGRENE with MULTIQUARIUM BIG BAND Charlier / Sourisse (ITALIAN EXCLUSIVE) https://t.co/nuteWalUxT
#band #bass #big #birelilagrene #jacopastorius #jazz #pastorius #tribute #artists #bigs #jazz #roster"
183,1.4046353973978767e+18,2021-06-15 03:02:30+00:00,['1404635397397876739'],"STANLEY JORDAN | Jazz, Blues, Rock (USA) https://t.co/zsA5AUcQI1"
184,1.4046202279760404e+18,2021-06-15 02:02:13+00:00,['1404620227976040448'],"Camera Soul | Soul, Funky, Jazz (IT) https://t.co/Yo3abyM6W9"
185,1.4046202260760658e+18,2021-06-15 02:02:13+00:00,['1404620226076065793'],Stanley Jordan plays Jimi Hendrix | Blues – Rock – Jazz (US) https://t.co/mSepPmRNu1
186,1.4046052616424407e+18,2021-06-15 01:02:45+00:00,['1404605261642440707'],"Through Jaco Trio | Felix and Julius PASTORIUS, Jose Luis SANTACRUZ | Jazz (US-ES) https://t.co/1FWzSQBKmn"
187,1.404605258781823e+18,2021-06-15 01:02:44+00:00,['1404605258781822977'],"Max The Sax | Funky, Electronic (AT) https://t.co/tRsDvkfP8m"
188,1.4046052568945009e+18,2021-06-15 01:02:44+00:00,['1404605256894500865'],"Max The Sax | Funky, Electronic (AT) https://t.co/V9h3pNRCBa
#band #booking #concert #electronic #europe #festival #funky #gig #live #music #new #sax #tour #venue #artists #bigs #roster"
189,1.4046052544072335e+18,2021-06-15 01:02:43+00:00,['1404605254407233542'],"Magasin du Café | WorldMusic (IT) https://t.co/8xUOPiiixR
#artist #band #booking #fusión #jazz #magasinducafe #music #record #release #rock #samsara #soul #worldmusic #artists #indie #roster #worldmusic"
190,1.3192406145301957e+18,2020-10-22 11:34:07+00:00,['1319240614530195456'],Latest from the Blog: Silent Night https://t.co/7l6Cur6zPh
191,1.3176098786350326e+18,2020-10-17 23:34:09+00:00,['1317609878635032576'],Latest from the Blog: Pachedub Collective – Maryjane (Desde Casa) @Pachedub https://t.co/QEqsTmphgL
192,1.316719041906647e+18,2020-10-15 12:34:17+00:00,['1316719041906647040'],Latest from the Blog: Silent Night https://t.co/whO595A33X
193,1.311268008418046e+18,2020-09-30 11:33:50+00:00,['1311268008418045955'],Latest from the Blog: DJ Iguana – Monday Night Club https://t.co/GEHcpuaCHj
194,1.3112678516727355e+18,2020-09-30 11:33:12+00:00,['1311267851672735744'],#DJ #Iguana – Monday Night Club https://t.co/wXbtdmISv7 #news #booking #composer #edm #europe #festival #live #music
195,1.2841643827259433e+18,2020-07-17 16:33:42+00:00,['1284164382725943301'],Latest from the Blog: PHAT STRUT – Lausanne Afro Fusions Festival 2020 – Teaser https://t.co/JYG1J3wTBT
196,1.2820656197483766e+18,2020-07-11 21:33:58+00:00,['1282065619748376576'],Latest from the Blog: Summertime (Live) https://t.co/5leA641FpH
197,1.2820655204775895e+18,2020-07-11 21:33:34+00:00,['1282065520477589505'],Latest from the Blog: Eleanor Rigby (Live) https://t.co/JhruH3InL6
198,1.282050403174097e+18,2020-07-11 20:33:30+00:00,['1282050403174096896'],Latest from the Blog: Eleanor Rigby (Live) https://t.co/oZHHmeyw2F
199,1.282035318003323e+18,2020-07-11 19:33:33+00:00,['1282035318003322880'],Latest from the Blog: Eleanor Rigby (Live) https://t.co/bJLFWZC4Du
200,1.268143838008402e+18,2020-06-03 11:33:46+00:00,['1268143838008401921'],Latest from the Blog: Ora puoi passare a Soundreef. Solo fino al 31 agosto @Soundreef https://t.co/djXIH7chv1
201,1.2674946275753124e+18,2020-06-01 16:34:02+00:00,['1267494627575312387'],Latest from the Blog: SATORI (StopMotion Desde Casa) – Pachedub Collective @Pachedub https://t.co/qUOiYxoe6L
202,1.266014781636477e+18,2020-05-28 14:33:40+00:00,['1266014781636476930'],"Latest from the Blog: Clavdio, l’artista di Bomba Dischi si racconta @Soundreef https://t.co/F1YRKWDy67"
203,1.2659905054286684e+18,2020-05-28 12:57:12+00:00,['1265990505428668417'],I just started following Simone Cametti on #Vimeo: https://t.co/tpy0UUq5kR
204,1.264927567091503e+18,2020-05-25 14:33:27+00:00,['1264927567091503106'],Latest from the Blog: Kepler 452b &amp; Lonely Rider https://t.co/aLcUMIKOqk
205,1.2649124904519393e+18,2020-05-25 13:33:33+00:00,['1264912490451939329'],Latest from the Blog: Kepler 452b &amp; Lonely Rider https://t.co/TYDI0mGbQD
206,1.264897424444797e+18,2020-05-25 12:33:41+00:00,['1264897424444796928'],Latest from the Blog: Kepler 452b &amp; Lonely Rider https://t.co/F0gdTY6Byh
207,1.2580004071394222e+18,2020-05-06 11:47:24+00:00,['1258000407139422208'],Latest from the Blog: Extrabeat – Chicoria meets Sine @Soundreef https://t.co/UJwhS4LIBO
208,1.257985362464473e+18,2020-05-06 10:47:37+00:00,['1257985362464473088'],Latest from the Blog: 1 MAGGIO Part 2 https://t.co/YJve1skHwy
209,1.2576380222390927e+18,2020-05-05 11:47:24+00:00,['1257638022239092741'],Latest from the Blog: 1 MAGGIO Part 1 https://t.co/vJaaSFiYd9
210,1.2573210656566682e+18,2020-05-04 14:47:56+00:00,['1257321065656668167'],Latest from the Blog: SUNDAY HOME SESSION 5 https://t.co/7yaGlQlQZ2
211,1.2566100826006897e+18,2020-05-02 15:42:45+00:00,['1256610082600689665'],Latest from the Blog: SundayHomeSession Funk n’Bass https://t.co/lAfLkb3Yjb
212,1.2555997591733412e+18,2020-04-29 20:48:05+00:00,['1255599759173341184'],Latest from the Blog: 1st May Online Concert https://t.co/qyP1u45i6c
213,1.2555996229548933e+18,2020-04-29 20:47:32+00:00,['1255599622954893312'],Latest from the Blog: Inspiración (Desde casa) – Pachedub Collective 💚💛❤️ Lockdown Sessions @Pachedub https://t.co/9Kjgj0VkA0
214,1.2549051507052052e+18,2020-04-27 22:47:57+00:00,['1254905150705205249'],Latest from the Blog: CAPODANNO GAETA Part 1 https://t.co/rDCBLjqKrq
215,1.254542662578946e+18,2020-04-26 22:47:33+00:00,['1254542662578946048'],Latest from the Blog: BEAT BOUTIQUE Home SESSION 4 https://t.co/uZE6iuhGxM
