,id,created_at,edit_history_tweet_ids,text
155,1.5537369482666967e+18,2022-07-31 13:38:50+00:00,['1553736948266696705'],"RT @TByrne75: Receipts : 

https://t.co/BwYXzjRKO5"
156,1.5537368894416814e+18,2022-07-31 13:38:36+00:00,['1553736889441681408'],RT @TByrne75: Trump burying his ex-wife on one of his golf courses in a pauper's grave so that he can get a tax benefit is so exquisitely o…
157,1.5537209794358026e+18,2022-07-31 12:35:22+00:00,['1553720979435802633'],"RT @Isysuttie: This is such a great thread for any performer on their way up to Edinburgh to read, both new and experienced - ‘comparison i…"
158,1.5537178930194514e+18,2022-07-31 12:23:07+00:00,['1553717893019451394'],"RT @KateMaltby: My column this week:

Hungarian PM Viktor Orbán’s latest racist speech condemns ‘race-mixing’. His diplomats have long cult…"
159,1.553717241765679e+18,2022-07-31 12:20:31+00:00,['1553717241765679111'],🤎 🤎🤎 🇱🇰 https://t.co/9h3MYsEZwt
160,1.5537166201993298e+18,2022-07-31 12:18:03+00:00,['1553716620199329793'],That yellow tee is pretty dope tbf https://t.co/jCCRNaoZtD
161,1.5536836882732032e+18,2022-07-31 10:07:11+00:00,['1553683688273203200'],"RT @ThePCCLondon: Master criminal Neil McCauley (Robert De Niro) and Lieutenant Hanna (Al Pacino) discover a mutual respect, even as they t…"
162,1.5534891306208543e+18,2022-07-30 21:14:05+00:00,['1553489130620854273'],"RT @ClashRobin: Finished @Sathnam’s excellent Empireland this weekend, and I’d recommend it. Funny to read it while in the Highlands, with…"
163,1.5534764148753572e+18,2022-07-30 20:23:34+00:00,['1553476414875357185'],"RT @GordonBrown: As one former Tory chair said: “Once you pay your £3m, you get your peerage”. 

Johnson and Crosby have handed the next La…"
164,1.5534660243762872e+18,2022-07-30 19:42:16+00:00,['1553466024376287233'],Just saw a great talk @TheActionFest re #GangsOfLondon Season 2 as  a certain bloody and brutal scene was explained by director @corinhardy. No spoilers but Luan continues to be no-one to fuck with... https://t.co/HBxBnPnQa3
165,1.5534559876627702e+18,2022-07-30 19:02:23+00:00,['1553455987662770176'],Making excuses this early? What a joke of a president https://t.co/e45Gn0PMIT
166,1.5534045534580283e+18,2022-07-30 15:38:01+00:00,['1553404553458028544'],RT @SopranosWorld: Trying to get my life together at 3am https://t.co/Lpo3YNKnu2
167,1.553382527817089e+18,2022-07-30 14:10:29+00:00,['1553382527817089025'],"RT @Adamzx: I'm writing an *incredibly* sensitive feature about monkeypox for @HuffPostUK. If you've had it, and you'd like to share your e…"
168,1.553330891514155e+18,2022-07-30 10:45:18+00:00,['1553330891514155009'],Two legends for the price of one here - essential radio vibes for tonight 🤎 https://t.co/aQJNdIKCsV
169,1.5533301507245711e+18,2022-07-30 10:42:22+00:00,['1553330150724571137'],ffs 😄 🤣 😂 https://t.co/FXgxAchqXZ
170,1.553131872749818e+18,2022-07-29 21:34:28+00:00,['1553131872749817856'],"@patrickch_ @Mixmag Big timer(s)! Big ups to you and @mmtowns, much deserved I'm sure 👏🏾"
171,1.5530682173960724e+18,2022-07-29 17:21:32+00:00,['1553068217396072453'],12 years of Tory corruption and Johnson of course wants to keep it that way even as he's half way out the door. This needs to be stopped https://t.co/Rqmj0t695S
172,1.553057382871097e+18,2022-07-29 16:38:29+00:00,['1553057382871097344'],"RT @sally_sound: It’s release day today. If you haven’t already, do us a favour and stick Ammonite on or download if you prefer. You can ev…"
173,1.5530561436221522e+18,2022-07-29 16:33:33+00:00,['1553056143622152193'],"I must have this. Hopefully it comes with a vial of unspecified pills just like Carter takes throughout and never explains, the viciously captivating bastard https://t.co/BSLE518wmz"
174,1.5530521241871647e+18,2022-07-29 16:17:35+00:00,['1553052124187164675'],"@DFA1976 @posthuman Yeah, it's a proper 90s dance music rumour. Which said editor had no idea that I'd heard many times from my first ever industry pal, the guy who introduced me to Laurent in the first place"
175,1.553023050161029e+18,2022-07-29 14:22:03+00:00,['1553023050161029120'],@HuffPost Who's gonna tell him?
176,1.5530228098903245e+18,2022-07-29 14:21:06+00:00,['1553022809890324480'],"RT @BrowningStephen: Hey @Dillards, what's happening with old Homer? Still working for you at @NorthParkCenter in #Dallas?"
177,1.5530161024725156e+18,2022-07-29 13:54:27+00:00,['1553016102472515584'],@posthuman At the time I was just annoyed at being taken  for a fool but maybe I should just rebrand as an Larry Gardener truther
178,1.5530133390847836e+18,2022-07-29 13:43:28+00:00,['1553013339084783616'],RT @T__g_H12: Budda-bup-bup
179,1.5530126548050657e+18,2022-07-29 13:40:45+00:00,['1553012654805065730'],@cooraysmith Yes that was bloody hard going tbf
180,1.5530059944012104e+18,2022-07-29 13:14:17+00:00,['1553005994401210372'],As I RT my latest feature with no shame whatsoever let me also share that I once had the then-Ed of a UK dance music magazine try and convince me at an afters that Laurent Garnier is in fact a Brit called Larry Gardener and 'the accent and all that is just put on' https://t.co/gHOLokPbeO
181,1.552978493482439e+18,2022-07-29 11:25:00+00:00,['1552978493482438656'],"the full clip

https://t.co/v9EXtJBNsl"
182,1.552977860637479e+18,2022-07-29 11:22:29+00:00,['1552977860637478912'],Big day today all round... https://t.co/qFkoWYzbjd
183,1.552975570195071e+18,2022-07-29 11:13:23+00:00,['1552975570195070977'],Scum. There's no other word for it. Gallows humour is nothing new in many high stress professions but this is clearly beyond the pale for the people society charges to protect it https://t.co/m1ogLwEVgQ
184,1.5529696406278062e+18,2022-07-29 10:49:49+00:00,['1552969640627806209'],"Good thread here re @thevoice celebrating their 40th birthday, a huge milestone for Black Britain's paper of record https://t.co/U76VGKr23C"
185,1.5529650702373435e+18,2022-07-29 10:31:40+00:00,['1552965070237343744'],@CasparSalmon are you burgling now caspar
186,1.5529606783438848e+18,2022-07-29 10:14:12+00:00,['1552960678343884800'],Absolutely true. Both Honey and Luke have more than put the work in over the years (I'm honoured to have interviewed both so I know how hard their climb was). They definitely deserve this time to shine 👏🏾 👏🏾 👏🏾  #Beyonce #RENAISSANCE https://t.co/4eCeZNnHYN
187,1.5529594666221404e+18,2022-07-29 10:09:24+00:00,['1552959466622140417'],"RT @mistajam: Nah, @HONEYDIJON &amp; @lukesolomon SNAPPED on this 👏🏾👏🏾👏🏾👏🏾 https://t.co/UF6QqVlQ5q"
188,1.552785752156676e+18,2022-07-28 22:39:07+00:00,['1552785752156676101'],"Ranil learned fascism well from his Rajapaksa masters #SriLanka 

https://t.co/90W0xkLcPg"
189,1.552659260303151e+18,2022-07-28 14:16:29+00:00,['1552659260303151104'],"RT @Fhamiltontimes: The full story about the Met colleagues of PC Wayne Couzens: Rape fantasies about colleagues and vulnerable girls, “jok…"
190,1.552633634460504e+18,2022-07-28 12:34:39+00:00,['1552633634460504070'],See how he's grown up @SeanKGriffiths
191,1.5526333834229883e+18,2022-07-28 12:33:39+00:00,['1552633383422988289'],"My boy @BillalRahman5 doing comment pieces for @IndyVoices now... 

#Scotland #racism 

https://t.co/KnAk5pn8tY"
192,1.5526312941647176e+18,2022-07-28 12:25:21+00:00,['1552631294164717568'],@MrPMHarrison Scum. No other word for it
193,1.5526239182630175e+18,2022-07-28 11:56:03+00:00,['1552623918263017473'],@AliCatterall @MrPMHarrison And an increasingly desperate one at that
194,1.5526049197562143e+18,2022-07-28 10:40:33+00:00,['1552604919756214272'],"@JonnElledge ""It's fine though. I have another Merc."""
195,1.5526043599969362e+18,2022-07-28 10:38:20+00:00,['1552604359996936192'],@HaroldHeathDJ @laurentgarnier @Mixmag Thank you man 🙏🏾
196,1.5522771859600712e+18,2022-07-27 12:58:15+00:00,['1552277185960071168'],RT @theadegallier: It’s almost like allowing people to own unlimited amounts of houses is a bad idea!
197,1.5522757482364518e+18,2022-07-27 12:52:32+00:00,['1552275748236451840'],RT @EddieHenryJames: Breaking 📢: The Telegraph are tipping Boris Johnson to be the next James Bond.
198,1.5522737716372111e+18,2022-07-27 12:44:41+00:00,['1552273771637211136'],RT @misszing: Proud to be announcing @VICEUK teaming up with @galdemzine on a music series about abuse of power in the industry. Read our e…
199,1.5522467083938775e+18,2022-07-27 10:57:09+00:00,['1552246708393877506'],"RT @Ms_K_McLaughlin: This is all paid work btw. 

PRs please send me relevant press releases for films, TV, books etc

email: kmclaughlin@s…"
200,1.552246680984191e+18,2022-07-27 10:57:02+00:00,['1552246680984190981'],"RT @Ms_K_McLaughlin: Some news!🚨I'm now Features Editor @SciFiNow 

I'm looking for new voices and established UK based writers to cover in…"
201,1.552214177200087e+18,2022-07-27 08:47:53+00:00,['1552214177200087041'],@sellbydave @Mr_Dave_Haslam @laurentgarnier I'm sure he read it Matt. He's too much of an enthusiast not too. I swear a chat with Laurent should be prescribable on the NHS for jaded music types - I always tell people that the joke re his DJ feedback always being  positive is based in truth. He really is that guy irl
202,1.5520526890889462e+18,2022-07-26 22:06:11+00:00,['1552052689088946178'],@pegerteg @laurentgarnier Thanks very much Peter. Have DMed you
203,1.551935630350975e+18,2022-07-26 14:21:02+00:00,['1551935630350974978'],Great shout to @worksofintent  from the man too. How many big-name techno DJs are bringing up new talent like this? And are as willing to both stretch the boundaries of the genre and to actually learn from younger acts? That's why LG stays on top. Still a student of the game too
204,1.5519336086586982e+18,2022-07-26 14:13:00+00:00,['1551933608658698243'],".@laurentgarnier was my 1st big interview back in the day. So it was refreshing to find him still as enthusiastic as ever about music, as we talked about his new documentary, #offtherecord. Laurent is one of dance music's true believers and the doc really explores the reasons why https://t.co/msk5HHev21"
205,1.5519137668072735e+18,2022-07-26 12:54:09+00:00,['1551913766807273472'],@EddieHenryJames I thought better of Reggie tbh
206,1.5519120661763932e+18,2022-07-26 12:47:24+00:00,['1551912066176393217'],@edjeff this makes so much sense
207,1.551911713624232e+18,2022-07-26 12:46:00+00:00,['1551911713624231943'],"RT @PleasanceComedy: Time Out have picked their top 10 comedy shows at the #EdFringe, featuring these superb seven from @ThePleasance 
@Ros…"
208,1.551907754759037e+18,2022-07-26 12:30:16+00:00,['1551907754759036931'],@CarverPR Done...
209,1.5518863230903337e+18,2022-07-26 11:05:06+00:00,['1551886323090333696'],RT @annalouwalker: 📢 Writers: Your regular reminder that I commission across the @readersdigestUK website and always want to hear your idea…
210,1.551885956449542e+18,2022-07-26 11:03:39+00:00,['1551885956449542148'],RT @agnesfrim: She is chipped and should be wearing her collar.
211,1.5518859485978132e+18,2022-07-26 11:03:37+00:00,['1551885948597813249'],"RT @agnesfrim: pls share the below far and wide, especially if you’re an east Londoner. DM me or @floetry if you hear anything at all!"
212,1.5516842710893527e+18,2022-07-25 21:42:13+00:00,['1551684271089352706'],RT @Freddie_Galen: @AndyBurnhamGM https://t.co/L7Z8Cpt44B
213,1.551684145629241e+18,2022-07-25 21:41:43+00:00,['1551684145629241349'],RT @AndyBurnhamGM: My summary of Liz on #BBCOurNextPM.
214,1.551684138784129e+18,2022-07-25 21:41:42+00:00,['1551684138784129024'],RT @AndyBurnhamGM: My schooldays were ruined by Margaret Thatcher. But I want to be like Margaret Thatcher. 🤷🏻‍♂️
215,1.5516735852902277e+18,2022-07-25 20:59:46+00:00,['1551673585290227712'],💯 💯 💯 https://t.co/t1JHBo6NI5
216,1.5516725181084508e+18,2022-07-25 20:55:31+00:00,['1551672518108450817'],RT @AlexJSuskind: I literally think of Paul Sorvino every time I slice garlic
217,1.5516716762570506e+18,2022-07-25 20:52:10+00:00,['1551671676257050625'],"""He (Boris Johnson) was one of the most remarkable people I've ever met."" 

Impressive coming from an ex banker boy like Rishi. He must have met a lot of raving sociopaths in his time but his former boss was something special. Warms your heart eh? 

#OurNextPrimeMinister"
218,1.5516677367487283e+18,2022-07-25 20:36:31+00:00,['1551667736748728320'],RT @labourpress: A reminder that the Tories are still being funded by donors with links to the Putin regime.
219,1.5516670089321267e+18,2022-07-25 20:33:38+00:00,['1551667008932126720'],All I needed to hear... https://t.co/1nb5FlDv5D
220,1.5516648278016655e+18,2022-07-25 20:24:58+00:00,['1551664827801665538'],RT @RKZUK: First Ray Liotta and now the great Paul Sorvino. How heartbreaking.
221,1.5516639017538765e+18,2022-07-25 20:21:17+00:00,['1551663901753876484'],RT @Kevin_Maguire: Pity both Sunak and Truss can't lose this contest to be installed PM by the Conservative Party without a General Election
222,1.5516496019204014e+18,2022-07-25 19:24:28+00:00,['1551649601920401413'],https://t.co/iI2UdP40C2?
223,1.5516492934208635e+18,2022-07-25 19:23:14+00:00,['1551649293420863494'],"Nobody sat like this guy. RIP Paulie

https://t.co/JT50mBFLzK"
224,1.5516486516714865e+18,2022-07-25 19:20:41+00:00,['1551648651671486471'],"RT @CNN: Paul Sorvino, a veteran actor who played mob boss Paulie Cicero in “Goodfellas,” has died, according to his publicist. He was 83.…"
225,1.551504359304872e+18,2022-07-25 09:47:19+00:00,['1551504359304871936'],"A bit of extra info on Vidura here 

https://t.co/b4NSFDNNuc"
226,1.5513631148258345e+18,2022-07-25 00:26:04+00:00,['1551363114825834503'],"RT @RockTheBells: Epic. Emotional. Cannot wait.
https://t.co/HhLiVNKoZa"
227,1.5513428534812836e+18,2022-07-24 23:05:33+00:00,['1551342853481283585'],Just seen this @TheHenChickens and it's definitely my pick for #EdFringe2022. An insider's take on the Sri Lankan experience is still a rare thing in stand up circles but Vidura's new show proves there's a lot of material in being from the subcontinent's funniest island 🤎 https://t.co/2dbTtdV2go
228,1.550507711112135e+18,2022-07-22 15:47:00+00:00,['1550507711112134657'],Always a good follow but especially this weekend #secretgardenparty https://t.co/yTRYhTRRuV
229,1.55040675388339e+18,2022-07-22 09:05:49+00:00,['1550406753883389953'],"RT @nelsabbey: This should have been a major discussion point during the leadership contest. Instead, it became ""they are free thinkers"", ""…"
230,1.5504067306008166e+18,2022-07-22 09:05:44+00:00,['1550406730600816640'],"RT @nelsabbey: This is the type of threat that extreme right-wing (aka ""anti-woke"") ethnic minority politicians pose to ethnic minorities.…"
231,1.5504067141466683e+18,2022-07-22 09:05:40+00:00,['1550406714146668544'],"RT @nelsabbey: In 2022, could a Home Secretary (who happens to be white) have pulled off the self-evidently racist Rwanda policy? Doubt it.…"
