,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
227,227,227,1.523316751773053e+18,2022-05-08 14:59:50+00:00,['1523316751773052930'],Today we're FINALLY doing Big Hero 6 😍 https://t.co/my82E6Uayd,
228,228,228,1.5232600357110088e+18,2022-05-08 11:14:27+00:00,['1523260035711008768'],I’ve caved and booked an appointment for the hay fever injection 👌🏻,
230,230,230,1.5224709806517903e+18,2022-05-06 06:59:02+00:00,['1522470980651790337'],@sainsburys Can you explain to me why your Swadlincote store decided that this morning just after the store opened was the best time to rearrange the meal deal area and pull everything off the shelves meaning none of us could get anything for lunch?,
231,231,231,1.5224699068638618e+18,2022-05-06 06:54:46+00:00,['1522469906863861761'],"@acciovictoria I won’t lie, they’re not comfortable initially but they do help massively!",
232,232,232,1.5224510246567117e+18,2022-05-06 05:39:44+00:00,['1522451024656711681'],"The fact I’ve woken up to so many Labour gains and T*ry losses, it honestly doesn’t matter if the T*ries catch up because this is a sign that the British people have had enough ✌🏻 #LocalElections2022",
233,233,233,1.5224504433177887e+18,2022-05-06 05:37:26+00:00,['1522450443317788672'],"@acciovictoria Yep! I’ve invested in Fexofenadine (crazy expensive, but it’s previously only been available on prescription), hayfever eye drops and living in my sunglasses ✌🏻😂",
236,236,236,1.5212152960145408e+18,2022-05-02 19:49:24+00:00,['1521215296014540802'],@linzimcdonald I need these 🥺,
237,237,237,1.521038793578619e+18,2022-05-02 08:08:02+00:00,['1521038793578618880'],"30% done with A Court of Frost and Starlight, by Sarah J. Maas https://t.co/KvG4V0XgOI",
238,238,238,1.520381690195194e+18,2022-04-30 12:36:56+00:00,['1520381690195193856'],"50% done with The Binding, by Bridget Collins https://t.co/skkokVqmRH",
240,240,240,1.5199554386573148e+18,2022-04-29 08:23:10+00:00,['1519955438657314817'],THANK YOU JDM 💜💜 https://t.co/sc3VXAy267,
241,241,241,1.5197678630573425e+18,2022-04-28 19:57:49+00:00,['1519767863057342465'],4 of 5 stars to Fallen Angel by Sadie Kincaid https://t.co/Pjypmb9SFX,
242,242,242,1.5192579587895665e+18,2022-04-27 10:11:38+00:00,['1519257958789566465'],"I’m sorry, who’s trying to argue it wasn’t?! https://t.co/PCoI09hJ41",
243,243,243,1.519216873530962e+18,2022-04-27 07:28:22+00:00,['1519216873530961921'],@XtinaG I love them all! Honestly those three “bat boys” have my heart 😂,
244,244,244,1.5192166115378668e+18,2022-04-27 07:27:20+00:00,['1519216611537866753'],"Just had someone hit my car in the work car park, witnessesed by two people and then completely deny it to my face 🙃 How’s your morning going?",
245,245,245,1.5191949736311355e+18,2022-04-27 06:01:21+00:00,['1519194973631135744'],@XtinaG Experienced far too many emotions in the last few chapters. But loved every single second of them!,
246,246,246,1.519082927858008e+18,2022-04-26 22:36:07+00:00,['1519082927858008064'],5 of 5 stars to A ​Court of Silver Flames by Sarah J. Maas https://t.co/eof4DwzH2S,
247,247,247,1.5190820968237793e+18,2022-04-26 22:32:49+00:00,['1519082096823779334'],@XtinaG I’ve finished them 😭,
248,248,248,1.5188325114508165e+18,2022-04-26 06:01:03+00:00,['1518832511450816514'],Being in the last 10% means I know I’ll have this finished tonight. I don’t want to finish this damn book or damn series 😭💔 #acotar #acomaf #acowar #acosf,
249,249,249,1.518832040648618e+18,2022-04-26 05:59:11+00:00,['1518832040648617984'],"91% done with A ​Court of Silver Flames, by Sarah J. Maas https://t.co/vYFHtQiMC0",
250,250,250,1.5186832736265953e+18,2022-04-25 20:08:02+00:00,['1518683273626595329'],Am absolute god 💙🤍 #WAWAW https://t.co/QMlLYmsp8b,
252,252,252,1.51862355799928e+18,2022-04-25 16:10:45+00:00,['1518623557999280129'],"75% done with A ​Court of Silver Flames, by Sarah J. Maas https://t.co/LgtsJulC3L",
253,253,253,1.518309035262554e+18,2022-04-24 19:20:57+00:00,['1518309035262554115'],Wait till you learn my vibration is also off... https://t.co/7TBHMXmCIG,
254,254,254,1.5182725292653115e+18,2022-04-24 16:55:53+00:00,['1518272529265311745'],"@samanthaaa0202 To be fair York is pretty busy all the time now, I’d say mid week 😂",
255,255,255,1.5182049608356168e+18,2022-04-24 12:27:24+00:00,['1518204960835616768'],@ohitore This is specifically why I’ve been happy to pay extra to reserve a weekend space months in advance. Otherwise with enough notice I will always book time off work now I work Monday - Friday 🙊,
256,256,256,1.5181539265158676e+18,2022-04-24 09:04:36+00:00,['1518153926515867649'],"54% done with A ​Court of Silver Flames, by Sarah J. Maas https://t.co/ZyvsVw4yeq",
257,257,257,1.517953805584851e+18,2022-04-23 19:49:24+00:00,['1517953805584850944'],@dearmummybear @twinatlantic If I didn’t have so much going on I’d say just come with me! But life is a thing 💔,
259,259,259,1.517812860096766e+18,2022-04-23 10:29:20+00:00,['1517812860096765955'],"Ooh controversy time ✌🏻 I usually love Lizzo live but her whole vibe was just off with Harry last night? And also, last weekend was much better 🤷🏼‍♀️ #HarryStyles #Coachella",
260,260,260,1.5178018962406318e+18,2022-04-23 09:45:46+00:00,['1517801896240631810'],"47% done with A ​Court of Silver Flames, by Sarah J. Maas https://t.co/GbHJ9VC3O7",
263,263,263,1.5175963379356877e+18,2022-04-22 20:08:57+00:00,['1517596337935687680'],"Absolutely breaks my heart to do this but I’ve got 3 tickets for the @twinatlantic Birmingham show on May 19th 💔

Just wanting face value, so £20 each. Email came through yesterday with the PDF attached so will forward this on receipt of payment.

#twinatlantic #tickets",
264,264,264,1.5172447953700618e+18,2022-04-21 20:52:02+00:00,['1517244795370061824'],"@amylvin Good luck, hope it’s negative!🤞🏻",
265,265,265,1.5172439960950088e+18,2022-04-21 20:48:52+00:00,['1517243996095008774'],"@amylvin I’d personally redo that, it could be a positive but it could be a dye run",
267,267,267,1.5167424488060396e+18,2022-04-20 11:35:54+00:00,['1516742448806039562'],@SammieMattel Ooh perfect! Thank you 😘,
268,268,268,1.5166590133662925e+18,2022-04-20 06:04:21+00:00,['1516659013366292485'],@MissKatyEnglish Dentist! I’ve been dealing with this since I was 14 😊,
269,269,269,1.516657768505262e+18,2022-04-20 05:59:24+00:00,['1516657768505262081'],"Besties, looking at buying an iPad for when I’m travelling and so I can easily deal with personal stuff at work (my phone just doesn’t cut it). Which is best? Cause there’s so many models out these days 😂",
270,270,270,1.5164809914303365e+18,2022-04-19 18:16:57+00:00,['1516480991430336517'],"@florence_lexi Things are starting to slow in my area, so fingers crossed for you 🙊",
271,271,271,1.5162941104240517e+18,2022-04-19 05:54:21+00:00,['1516294110424051715'],"32% done with A ​Court of Silver Flames, by Sarah J. Maas https://t.co/w0pPbofaVA",
272,272,272,1.5162937591342817e+18,2022-04-19 05:52:58+00:00,['1516293759134281730'],@Mevst170 @DisneyFoodBlog The world is returning to normal!,
273,273,273,1.5157818983201628e+18,2022-04-17 19:59:01+00:00,['1515781898320162831'],I hate it here. https://t.co/WbrXoFMmov,
274,274,274,1.5156018176563405e+18,2022-04-17 08:03:26+00:00,['1515601817656340482'],"Trying to remind people that while I am on call, these are still my days off 😭",
275,275,275,1.5155997585718108e+18,2022-04-17 07:55:15+00:00,['1515599758571810817'],@XtinaG Oooh! Honourabletom 😊,
276,276,276,1.5155994929591214e+18,2022-04-17 07:54:12+00:00,['1515599492959121413'],@XtinaG Do you also watch Tom who does the same?,
277,277,277,1.5153965155604111e+18,2022-04-16 18:27:38+00:00,['1515396515560411148'],@XtinaG Almost!,
279,279,279,1.5153761931633787e+18,2022-04-16 17:06:53+00:00,['1515376193163378702'],"17% done with A ​Court of Silver Flames, by Sarah J. Maas https://t.co/vCBMcgA70t",
280,280,280,1.515309835423785e+18,2022-04-16 12:43:12+00:00,['1515309835423784961'],Forever home 💜 #velaris #acotar https://t.co/y0eBGCysDm,
281,281,281,1.515271854277247e+18,2022-04-16 10:12:17+00:00,['1515271854277246976'],"8% done with A ​Court of Silver Flames, by Sarah J. Maas https://t.co/Kvaf0vzltD",
282,282,282,1.51526529700719e+18,2022-04-16 09:46:13+00:00,['1515265297007190017'],Plans for tonight ✌🏻🥰 https://t.co/zSM4NDEEN2,
283,283,283,1.5152515018071532e+18,2022-04-16 08:51:24+00:00,['1515251501807153156'],Like when I tell you I am obsessed with this human 😍😍 https://t.co/yom5psxM0z,
285,285,285,1.515053464388309e+18,2022-04-15 19:44:28+00:00,['1515053464388309004'],@devilwrstartan My cousin and her husband have just combined their surnames to make a complete new one with aspects of both!,
286,286,286,1.5150514067005604e+18,2022-04-15 19:36:18+00:00,['1515051406700560391'],Do you know what I’m really not in the mood for? 3 tattoo artists all leaving me on read 🙃 If your books are closed just say so instead of ignoring me,
287,287,287,1.514962753181606e+18,2022-04-15 13:44:01+00:00,['1514962753181605895'],As someone who has never experienced bank holidays properly before (nurse life) can someone please explain why it is the unwritten rule that every one of my neighbours must be doing their gardens? 👀,
288,288,288,1.514497966463193e+18,2022-04-14 06:57:07+00:00,['1514497966463193093'],"@samanthaaa0202 Believe me, I’m watching him like a hawk as he often drives round without plates on his van 😂",
289,289,289,1.514496876770431e+18,2022-04-14 06:52:48+00:00,['1514496876770430982'],"@samanthaaa0202 Well since the tree outside mine got removed, they’ve planted a new one outside theirs, so now they’re parking in front of our drive… I was like yeah not a chance mate 🙃",
290,290,290,1.514494656465322e+18,2022-04-14 06:43:58+00:00,['1514494656465321986'],@samanthaaa0202 They sound just like mine!,
291,291,291,1.5144839369902735e+18,2022-04-14 06:01:22+00:00,['1514483936990273536'],👏🏻👏🏻👏🏻 https://t.co/BMIEFfxtn4,
292,292,292,1.5142372985477775e+18,2022-04-13 13:41:19+00:00,['1514237298547777545'],"This. Although my day off never meant a solo walk in the park, it meant staying in and catching up on much needed sleep. https://t.co/PegpUlaSK1",
293,293,293,1.5139721145162342e+18,2022-04-12 20:07:34+00:00,['1513972114516234253'],I am READY. https://t.co/HQjKgjIVfA,
294,294,294,1.5139717864252498e+18,2022-04-12 20:06:16+00:00,['1513971786425249793'],@ohitore Mama Steve must be protected at all costs.,
295,295,295,1.5136667806103183e+18,2022-04-11 23:54:17+00:00,['1513666780610318338'],"5% done with A ​Court of Silver Flames, by Sarah J. Maas https://t.co/xRMpjkODOz",
296,296,296,1.5136573949869015e+18,2022-04-11 23:17:00+00:00,['1513657394986901516'],I swear to god this book series has a hold on me like nothing has in a long time. Finally finished ACOWAR after hitting an exhaustion wall… am I prepared for the end of this series? Absolutely not ✌🏻 https://t.co/RYLQ3WUFdd,
297,297,297,1.5136563928880742e+18,2022-04-11 23:13:01+00:00,['1513656392888074241'],5 of 5 stars to A Court of Wings and Ruin by Sarah J. Maas https://t.co/ikzmLNiUDI,
298,298,298,1.5135713243917394e+18,2022-04-11 17:34:59+00:00,['1513571324391739404'],"Am I brave enough to go to a gig on my own, do I dare? 👀",
299,299,299,1.513393504105476e+18,2022-04-11 05:48:23+00:00,['1513393504105476099'],Just finished my makeup to stare directly at my primer and realise I somehow skipped it 🙃 how’s your morning going so far?,
300,300,300,1.513132383196885e+18,2022-04-10 12:30:47+00:00,['1513132383196884994'],"39% done with The Binding, by Bridget Collins https://t.co/6ivA06INKD",
302,302,302,1.512738070227001e+18,2022-04-09 10:23:55+00:00,['1512738070227001344'],@BrammarLucas Yayyy! Second trip for me but first for the family 🐭,
303,303,303,1.512714258907345e+18,2022-04-09 08:49:18+00:00,['1512714258907344900'],"March 2023, I’m going home 😭🏰🐭✨ https://t.co/7A2SXmXWWS https://t.co/tmIkoVbchj",
304,304,304,1.512475503164375e+18,2022-04-08 17:00:35+00:00,['1512475503164375042'],@SammieMattel @megzmoz I swear by these 🙌🏻,
305,305,305,1.5121247638456648e+18,2022-04-07 17:46:52+00:00,['1512124763845664772'],I already can’t cope with this. https://t.co/ZO4E1kKPNV,
306,306,306,1.5119367549615514e+18,2022-04-07 05:19:47+00:00,['1511936754961551360'],Still me 💁🏼‍♀️ https://t.co/m0KL3VQkyM,
307,307,307,1.5118113835827692e+18,2022-04-06 21:01:36+00:00,['1511811383582769154'],This is suddenly my favourite thread. https://t.co/Jx3AJJe79o,
308,308,308,1.5117551734415114e+18,2022-04-06 17:18:15+00:00,['1511755173441511430'],"I see my best friends all the time, we’re just shit at taking photos together ✌🏻 @TheDisnerd92 @samanthaaa0202 https://t.co/vdkz9lcE4A",
310,310,310,1.511046159925756e+18,2022-04-04 18:20:53+00:00,['1511046159925755909'],He looks like the 14 year olds you find outside Bargain Booze asking you to buy them cider… 😳🙄😂 https://t.co/Dp6lF5xEqT,
311,311,311,1.5107337424694843e+18,2022-04-03 21:39:26+00:00,['1510733742469484545'],I’m going to need someone to confirm if this is attractive or not… the whole gas mask and suit look? For science reasons please 👀 https://t.co/43M5yBgDC5,
312,312,312,1.5107321042204344e+18,2022-04-03 21:32:56+00:00,['1510732104220434438'],@Gurdo The creator confirmed it before Season 6 was ever given an air date and confirmed himself his plan was always a limited TV series which would always be finished with a film. Take it up with Steven Knight 😂,
313,313,313,1.5107309206885622e+18,2022-04-03 21:28:14+00:00,['1510730920688562189'],@Gurdo They’ve already announced the film and confirmed it was always the plan?,
314,314,314,1.510730666794754e+18,2022-04-03 21:27:13+00:00,['1510730666794754059'],And now we rest 💔 #PeakyBlinders https://t.co/0rXTexNUAp,
315,315,315,1.5107295153283277e+18,2022-04-03 21:22:39+00:00,['1510729515328327690'],ABSOLUTE FUCKING MASTERPIECE 👏🏻👏🏻👏🏻 #PeakyBlinders,
316,316,316,1.5107184927099576e+18,2022-04-03 20:38:51+00:00,['1510718492709957643'],Thank god there is a film coming cause there is too much to be sorted in the time left 😳😳 #PeakyBlinders,
318,318,318,1.5102289678229627e+18,2022-04-02 12:13:39+00:00,['1510228967822962693'],NEED. https://t.co/5gi65Y2Ash,
320,320,320,1.5094162086507151e+18,2022-03-31 06:24:02+00:00,['1509416208650715140'],Just in case you were wondering why you were waiting so long for an ambulance… 💔 https://t.co/l2oNzFiout,
321,321,321,1.509414696973181e+18,2022-03-31 06:18:01+00:00,['1509414696973180932'],What’s hilarious about these away days is that last night everyone asked if anyone else was taking alcohol… cue me premixing a bottle of Malibu and lemonade this morning ✌🏻😂 https://t.co/EJ0hyzz95O,
322,322,322,1.5092700306887025e+18,2022-03-30 20:43:10+00:00,['1509270030688702466'],"Absolutely excuse me?! “Thank god you’re only a size whatever so I can easily move you” I knew Interior Design Masters was absolute shite last week, but this week! 😡 #interiordesignmasters",
323,323,323,1.5092177798991544e+18,2022-03-30 17:15:33+00:00,['1509217779899154440'],@samanthaaa0202 My favourite is when they were messaging me a week after I updated my job title… yeah cause I’m really looking for a new job right now 🙄,
324,324,324,1.508774400417575e+18,2022-03-29 11:53:43+00:00,['1508774400417574914'],@MissKatyEnglish Ohh I love the sound of that 😍,
325,325,325,1.5086863001357926e+18,2022-03-29 06:03:38+00:00,['1508686300135792640'],So I’ve got away days with work at the end of this week and the dress code is smart casual… ideas on a postcard for outfits please!,
326,326,326,1.5085186973417925e+18,2022-03-28 18:57:39+00:00,['1508518697341792263'],@helloamymarie I also have these thoughts. My inbox is open if you ever want to talk about it 💜,
327,327,327,1.5085137530751713e+18,2022-03-28 18:38:00+00:00,['1508513753075171329'],I am so excited for this it’s unreal. Always been one of my favourite films 🙊 https://t.co/5vliqIzzg9,
328,328,328,1.5082512442672538e+18,2022-03-28 01:14:53+00:00,['1508251244267253765'],This is on my TBR 😳 https://t.co/a0VNfisMNY,
329,329,329,1.5081966657061396e+18,2022-03-27 21:38:00+00:00,['1508196665706139653'],FINALLY. https://t.co/qccn4KuSCg,
330,330,330,1.5081961320941937e+18,2022-03-27 21:35:53+00:00,['1508196132094193670'],"@liamdoyle1990 Yep! Knocked me out for a whole day, also I don’t think I’ve ate properly for about a week.",
